Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T05:41:00-05:00,245.09,245.09,245.09,245.09,245.09,128
2025-01-06T05:43:00-05:00,245.06,245.07,245.06,245.07,245.07,861
2025-01-06T05:44:00-05:00,245.05,245.06,245.05,245.06,245.06,436
2025-01-06T05:47:00-05:00,245,245,245,245,245,630
2025-01-06T05:48:00-05:00,244.99,244.99,244.94,244.94,244.94,1055
2025-01-06T05:59:00-05:00,245.01,245.01,245.01,245.01,245.01,304
2025-01-06T06:00:00-05:00,245,245,245,245,245,294
2025-01-06T06:01:00-05:00,245,245,245,245,245,709
2025-01-06T06:02:00-05:00,244.9,244.9,244.85,244.85,244.85,2373
2025-01-06T06:03:00-05:00,244.86,244.89,244.86,244.86,244.86,905
2025-01-06T06:04:00-05:00,244.85,244.85,244.85,244.85,244.85,624
2025-01-06T06:05:00-05:00,244.85,244.87,244.85,244.87,244.87,1721
2025-01-06T06:07:00-05:00,244.96,245,244.96,245,245,444
2025-01-06T06:10:00-05:00,245.02,245.05,245.02,245.05,245.05,708
2025-01-06T06:11:00-05:00,245.06,245.14,245.04,245.14,245.14,2608
2025-01-06T06:12:00-05:00,245.15,245.15,245.12,245.12,245.12,1335
2025-01-06T06:13:00-05:00,245.11,245.11,245.1,245.1,245.1,448
2025-01-06T06:14:00-05:00,245.1,245.1,245.1,245.1,245.1,630
2025-01-06T06:15:00-05:00,245.1,245.12,245.09,245.12,245.12,1582
2025-01-06T06:16:00-05:00,245.12,245.12,245.1,245.1,245.1,1051
2025-01-06T06:17:00-05:00,245.1,245.1,245.1,245.1,245.1,316
2025-01-06T06:20:00-05:00,245.07,245.07,245,245,245,1478
2025-01-06T06:23:00-05:00,245.04,245.04,245.04,245.04,245.04,898
2025-01-06T06:24:00-05:00,245.05,245.1,245.04,245.1,245.1,1235
2025-01-06T06:25:00-05:00,245.11,245.3,245.11,245.15,245.15,2962
2025-01-06T06:26:00-05:00,245.2,245.21,245.19,245.19,245.19,678
2025-01-06T06:28:00-05:00,245.19,245.19,245.18,245.18,245.18,607
2025-01-06T06:30:00-05:00,245.19,245.22,245.19,245.22,245.22,1154
2025-01-06T06:31:00-05:00,245.18,245.18,245.1,245.1,245.1,2289
2025-01-06T06:32:00-05:00,245.19,245.2,245.19,245.2,245.2,747
2025-01-06T06:33:00-05:00,245.16,245.16,245.16,245.16,245.16,226
2025-01-06T06:34:00-05:00,245.18,245.26,245.18,245.26,245.26,3770
2025-01-06T06:35:00-05:00,245.25,245.25,245.25,245.25,245.25,1454
2025-01-06T06:36:00-05:00,245.25,245.25,245.23,245.25,245.25,1769
2025-01-06T06:37:00-05:00,245.24,245.26,245.24,245.26,245.26,495
2025-01-06T06:38:00-05:00,245.26,245.26,245.26,245.26,245.26,370
2025-01-06T06:40:00-05:00,245.21,245.21,245.21,245.21,245.21,534
2025-01-06T06:41:00-05:00,245.21,245.21,245.11,245.11,245.11,2473
2025-01-06T06:42:00-05:00,245.1,245.13,245,245,245,1725
2025-01-06T06:43:00-05:00,245,245,245,245,245,1115
2025-01-06T06:48:00-05:00,245.01,245.01,245.01,245.01,245.01,527
2025-01-06T06:49:00-05:00,245.02,245.05,245,245,245,2184
2025-01-06T06:51:00-05:00,245.01,245.01,245.01,245.01,245.01,152
2025-01-06T06:52:00-05:00,245,245.01,245,245,245,1126
2025-01-06T06:53:00-05:00,244.99,244.99,244.99,244.99,244.99,352
2025-01-06T06:58:00-05:00,245.01,245.01,245.01,245.01,245.01,680
2025-01-06T06:59:00-05:00,245.05,245.06,245.05,245.06,245.06,345
2025-01-06T07:00:00-05:00,245.05,245.06,244.84,244.99,244.99,11353
2025-01-06T07:01:00-05:00,244.98,244.98,244.94,244.94,244.94,1165
2025-01-06T07:02:00-05:00,245,245,245,245,245,665
2025-01-06T07:03:00-05:00,244.96,244.96,244.95,244.96,244.96,1111
2025-01-06T07:04:00-05:00,244.97,244.97,244.95,244.95,244.95,2237
2025-01-06T07:05:00-05:00,244.98,244.98,244.8,244.84,244.84,3579
2025-01-06T07:06:00-05:00,244.86,244.86,244.71,244.71,244.71,3704
2025-01-06T07:07:00-05:00,244.71,244.71,244.65,244.65,244.65,599
2025-01-06T07:08:00-05:00,244.64,244.68,244.64,244.68,244.68,1141
2025-01-06T07:10:00-05:00,244.64,244.64,244.61,244.61,244.61,916
2025-01-06T07:11:00-05:00,244.61,244.65,244.6,244.6,244.6,3771
2025-01-06T07:12:00-05:00,244.6,244.68,244.6,244.62,244.62,2820
2025-01-06T07:13:00-05:00,244.61,244.71,244.61,244.7,244.7,2903
2025-01-06T07:14:00-05:00,244.62,244.62,244.62,244.62,244.62,457
2025-01-06T07:16:00-05:00,244.65,244.65,244.6,244.61,244.61,2503
2025-01-06T07:17:00-05:00,244.61,244.61,244.55,244.55,244.55,902
2025-01-06T07:18:00-05:00,244.55,244.55,244.51,244.54,244.54,3744
2025-01-06T07:19:00-05:00,244.61,244.75,244.61,244.75,244.75,2423
2025-01-06T07:20:00-05:00,244.74,244.74,244.74,244.74,244.74,870
2025-01-06T07:21:00-05:00,244.69,244.7,244.69,244.7,244.7,864
2025-01-06T07:22:00-05:00,244.7,244.7,244.7,244.7,244.7,784
2025-01-06T07:23:00-05:00,244.71,244.71,244.51,244.54,244.54,6113
2025-01-06T07:24:00-05:00,244.6,244.6,244.57,244.57,244.57,685
2025-01-06T07:25:00-05:00,244.59,244.62,244.59,244.6,244.6,2834
2025-01-06T07:26:00-05:00,244.54,244.54,244.54,244.54,244.54,848
2025-01-06T07:27:00-05:00,244.53,244.53,244.44,244.44,244.44,3934
2025-01-06T07:28:00-05:00,244.42,244.44,244.35,244.41,244.41,2841
2025-01-06T07:31:00-05:00,244.43,244.45,244.43,244.45,244.45,1883
2025-01-06T07:32:00-05:00,244.45,244.45,244.41,244.41,244.41,2907
2025-01-06T07:33:00-05:00,244.43,244.44,244.43,244.44,244.44,1434
2025-01-06T07:36:00-05:00,244.37,244.45,244.34,244.45,244.45,3726
2025-01-06T07:37:00-05:00,244.43,244.45,244.43,244.45,244.45,3009
2025-01-06T07:38:00-05:00,244.43,244.43,244.43,244.43,244.43,483
2025-01-06T07:39:00-05:00,244.43,244.43,244.3,244.37,244.37,8582
2025-01-06T07:40:00-05:00,244.35,244.35,244.35,244.35,244.35,342
2025-01-06T07:43:00-05:00,244.42,244.49,244.42,244.49,244.49,1715
2025-01-06T07:44:00-05:00,244.51,244.52,244.49,244.52,244.52,1915
2025-01-06T07:46:00-05:00,244.53,244.6,244.5,244.5,244.5,4800
2025-01-06T07:47:00-05:00,244.5,244.51,244.4,244.4,244.4,3261
2025-01-06T07:48:00-05:00,244.43,244.44,244.43,244.44,244.44,509
2025-01-06T07:49:00-05:00,244.5,244.5,244.5,244.5,244.5,238
2025-01-06T07:50:00-05:00,244.49,244.5,244.4,244.4,244.4,4757
2025-01-06T07:51:00-05:00,244.4,244.49,244.4,244.49,244.49,2980
2025-01-06T07:52:00-05:00,244.5,244.52,244.49,244.49,244.49,1927
2025-01-06T07:53:00-05:00,244.54,244.54,244.54,244.54,244.54,388
2025-01-06T07:55:00-05:00,244.46,244.46,244.46,244.46,244.46,1231
2025-01-06T07:56:00-05:00,244.35,244.35,244.32,244.32,244.32,1905
2025-01-06T07:57:00-05:00,244.37,244.37,244.35,244.35,244.35,1012
2025-01-06T07:58:00-05:00,244.25,244.25,244.22,244.22,244.22,1495
2025-01-06T07:59:00-05:00,244.27,244.3,244.11,244.11,244.11,5712
2025-01-06T08:00:00-05:00,244.965,245,243.74,244.28,244.28,885287
2025-01-06T08:01:00-05:00,244.3,245.04,244.295,244.3385,244.3385,6574
2025-01-06T08:02:00-05:00,244.31,244.35,244.31,244.3496,244.3496,2762
2025-01-06T08:03:00-05:00,244.2745,244.2745,244.2745,244.2745,244.2745,433
2025-01-06T08:04:00-05:00,244.3,244.32,244.3,244.32,244.32,1339
2025-01-06T08:05:00-05:00,244.35,244.35,244.34,244.35,244.35,3548
2025-01-06T08:06:00-05:00,244.29,244.29,244.25,244.25,244.25,3243
2025-01-06T08:07:00-05:00,244.33,244.33,244.25,244.26,244.26,2260
2025-01-06T08:09:00-05:00,244.3,244.3499,244.3,244.3499,244.3499,4263
2025-01-06T08:10:00-05:00,244.33,244.33,244.33,244.33,244.33,388
2025-01-06T08:11:00-05:00,244.34,244.35,244.3,244.3,244.3,12548
2025-01-06T08:12:00-05:00,244.32,244.32,244.2,244.22,244.22,5910
2025-01-06T08:13:00-05:00,244.2,244.2799,244.2,244.2799,244.2799,2710
2025-01-06T08:14:00-05:00,244.2799,244.28,244.2799,244.28,244.28,1381
2025-01-06T08:15:00-05:00,244.25,244.35,244.25,244.26,244.26,2321
2025-01-06T08:16:00-05:00,244.29,244.35,244.18,244.35,244.35,2089
2025-01-06T08:17:00-05:00,244.28,244.28,244.2,244.2,244.2,2681
2025-01-06T08:18:00-05:00,244.2,244.2,244.18,244.18,244.18,1669
2025-01-06T08:19:00-05:00,244.23,244.23,244.23,244.23,244.23,835
2025-01-06T08:20:00-05:00,244.31,244.32,244.27,244.27,244.27,2061
2025-01-06T08:21:00-05:00,244.28,244.295,244.25,244.295,244.295,1054
2025-01-06T08:22:00-05:00,244.23,244.23,244.18,244.18,244.18,3355
2025-01-06T08:23:00-05:00,244.27,244.2982,244.27,244.2982,244.2982,736
2025-01-06T08:24:00-05:00,244.25,244.25,244.16,244.19,244.19,4698
2025-01-06T08:25:00-05:00,244.22,244.2592,244.22,244.2592,244.2592,2292
2025-01-06T08:26:00-05:00,244.21,244.21,244.21,244.21,244.21,466
2025-01-06T08:27:00-05:00,244.23,244.25,244.23,244.25,244.25,802
2025-01-06T08:28:00-05:00,244.2118,244.2118,244.2118,244.2118,244.2118,818
2025-01-06T08:29:00-05:00,244.221,244.25,244.2,244.25,244.25,2145
2025-01-06T08:30:00-05:00,244.22,244.3257,244.22,244.3257,244.3257,3162
2025-01-06T08:31:00-05:00,244.23,244.27,244.22,244.24,244.24,3420
2025-01-06T08:32:00-05:00,244.24,244.3,244.23,244.2999,244.2999,1409
2025-01-06T08:33:00-05:00,244.26,244.3,244.26,244.3,244.3,1203
2025-01-06T08:34:00-05:00,244.3,244.33,244.25,244.3285,244.3285,3703
2025-01-06T08:35:00-05:00,244.3,244.3,244.3,244.3,244.3,622
2025-01-06T08:36:00-05:00,244.33,244.3497,244.33,244.3497,244.3497,1611
2025-01-06T08:37:00-05:00,244.34,244.34,244.27,244.29,244.29,2978
2025-01-06T08:38:00-05:00,244.29,244.35,244.29,244.35,244.35,13707
2025-01-06T08:39:00-05:00,244.3195,244.3195,244.29,244.29,244.29,3764
2025-01-06T08:40:00-05:00,244.29,244.3,244.28,244.29,244.29,4445
2025-01-06T08:41:00-05:00,244.29,244.29,244.25,244.25,244.25,1385
2025-01-06T08:42:00-05:00,244.28,244.28,244.27,244.27,244.27,300123
2025-01-06T08:43:00-05:00,244.27,244.27,244.24,244.27,244.27,5861
2025-01-06T08:44:00-05:00,244.2499,244.3,244.24,244.3,244.3,3102
2025-01-06T08:45:00-05:00,244.31,244.31,244.3,244.31,244.31,1200
2025-01-06T08:46:00-05:00,244.33,244.38,244.33,244.38,244.38,1691
2025-01-06T08:47:00-05:00,244.39,244.4,244.35,244.4,244.4,1384
2025-01-06T08:48:00-05:00,244.38,244.38,244.36,244.36,244.36,2153
2025-01-06T08:49:00-05:00,244.36,244.36,244.36,244.36,244.36,416
2025-01-06T08:50:00-05:00,244.3523,244.36,244.3523,244.36,244.36,598
2025-01-06T08:51:00-05:00,244.36,244.36,244.35,244.35,244.35,1052
2025-01-06T08:52:00-05:00,244.5,244.52,244.4001,244.52,244.52,5256
2025-01-06T08:53:00-05:00,244.5,244.53,244.4,244.5,244.5,1673
2025-01-06T08:54:00-05:00,244.5491,244.86,244.5007,244.81,244.81,11349
2025-01-06T08:55:00-05:00,244.8,245.13,244.8,245.1,245.1,31583
2025-01-06T08:56:00-05:00,245,245.0496,245,245.02,245.02,9478
2025-01-06T08:57:00-05:00,245,245,244.8,244.81,244.81,10938
2025-01-06T08:58:00-05:00,244.87,245.01,244.87,245.01,245.01,15466
2025-01-06T08:59:00-05:00,245,245.05,245,245.05,245.05,6075
2025-01-06T09:00:00-05:00,245.03,245.03,245.01,245.01,245.01,2079
2025-01-06T09:01:00-05:00,245,245.03,245,245,245,5727
2025-01-06T09:02:00-05:00,245.0003,245.04,245,245.0005,245.0005,2083
2025-01-06T09:03:00-05:00,245,245.03,245,245,245,3276
2025-01-06T09:04:00-05:00,245,245.03,245,245,245,8663
2025-01-06T09:05:00-05:00,245,245,244.8,244.81,244.81,8342
2025-01-06T09:06:00-05:00,244.87,244.87,244.8,244.8002,244.8002,6909
2025-01-06T09:07:00-05:00,244.8,244.8186,244.7542,244.7542,244.7542,6804
2025-01-06T09:08:00-05:00,244.82,244.9,244.82,244.83,244.83,3126
2025-01-06T09:09:00-05:00,244.88,244.88,244.87,244.87,244.87,871
2025-01-06T09:10:00-05:00,244.79,244.86,244.78,244.8,244.8,2059
2025-01-06T09:11:00-05:00,244.79,244.86,244.79,244.86,244.86,1508
2025-01-06T09:12:00-05:00,244.85,244.87,244.75,244.87,244.87,3146
2025-01-06T09:13:00-05:00,244.8402,244.8402,244.8402,244.8402,244.8402,914
2025-01-06T09:14:00-05:00,244.84,244.86,244.79,244.8597,244.8597,5746
2025-01-06T09:15:00-05:00,244.81,244.85,243.9,244.6668,244.6668,36242
2025-01-06T09:16:00-05:00,244.072,244.18,243.6,243.82,243.82,18538
2025-01-06T09:17:00-05:00,243.746,244.01,243.64,243.97,243.97,7682
2025-01-06T09:18:00-05:00,244.03,244.03,243.83,243.9,243.9,8354
2025-01-06T09:19:00-05:00,243.8901,244.073,243.8901,244,244,4636
2025-01-06T09:20:00-05:00,244.01,244.01,243.87,244.01,244.01,8095
2025-01-06T09:21:00-05:00,244.01,244.0199,243.99,244,244,3372
2025-01-06T09:22:00-05:00,244.02,244.02,244,244,244,7852
2025-01-06T09:23:00-05:00,244.02,244.04,243.9505,244,244,3595
2025-01-06T09:24:00-05:00,243.99,244,243.96,243.96,243.96,4756
2025-01-06T09:25:00-05:00,243.9,244.05,243.41,243.68,243.68,18757
2025-01-06T09:26:00-05:00,243.65,243.6784,243.47,243.51,243.51,13269
2025-01-06T09:27:00-05:00,243.5,243.94,243.39,243.42,243.42,24740
2025-01-06T09:28:00-05:00,243.93,244.25,243.93,244.2499,244.2499,20034
2025-01-06T09:29:00-05:00,244.25,244.3996,244.25,244.36,244.36,5519
2025-01-06T09:30:00-05:00,244.31,245.06,243.8,244.855,244.855,1414938.0
2025-01-06T09:31:00-05:00,244.855,245.59,244.855,245.5,245.5,411398
2025-01-06T09:32:00-05:00,245.49,245.82,245.05,245.25,245.25,283738
2025-01-06T09:33:00-05:00,245.18,246.1827,245.18,245.89,245.89,258154
2025-01-06T09:34:00-05:00,245.9,246.13,245.6645,245.96,245.96,190626
2025-01-06T09:35:00-05:00,245.96,246.18,245.65,245.6796,245.6796,234328
2025-01-06T09:36:00-05:00,245.63,245.81,245.32,245.4,245.4,157904
2025-01-06T09:37:00-05:00,245.4154,245.89,245.27,245.6295,245.6295,130176
2025-01-06T09:38:00-05:00,245.6,245.665,245.401,245.61,245.61,105366
2025-01-06T09:39:00-05:00,245.6121,245.66,245.32,245.51,245.51,117431
2025-01-06T09:40:00-05:00,245.51,245.5612,244.77,244.77,244.77,137379
2025-01-06T09:41:00-05:00,244.77,245.09,244.61,244.8684,244.8684,164211
2025-01-06T09:42:00-05:00,244.86,244.93,244.51,244.62,244.62,111488
2025-01-06T09:43:00-05:00,244.6,244.82,244.53,244.622,244.622,106372
2025-01-06T09:44:00-05:00,244.6,244.75,244.42,244.73,244.73,120371
2025-01-06T09:45:00-05:00,244.71,244.97,244.71,244.85,244.85,118142
2025-01-06T09:46:00-05:00,244.85,245.03,244.795,244.895,244.895,123543
2025-01-06T09:47:00-05:00,244.9,245,244.57,244.62,244.62,95789
2025-01-06T09:48:00-05:00,244.67,244.95,244.6696,244.76,244.76,94782
2025-01-06T09:49:00-05:00,244.74,244.78,244.5703,244.59,244.59,93063
2025-01-06T09:50:00-05:00,244.61,244.71,244.38,244.53,244.53,136614
2025-01-06T09:51:00-05:00,244.52,244.5499,244.265,244.33,244.33,139637
2025-01-06T09:52:00-05:00,244.33,244.475,243.2,244.305,244.305,164777
2025-01-06T09:53:00-05:00,244.32,244.55,244.21,244.29,244.29,92629
2025-01-06T09:54:00-05:00,244.34,244.59,244.2886,244.525,244.525,94314
2025-01-06T09:55:00-05:00,244.52,244.88,244.51,244.8116,244.8116,151370
2025-01-06T09:56:00-05:00,244.83,244.94,244.43,244.67,244.67,115810
2025-01-06T09:57:00-05:00,244.67,244.7,244.3,244.3177,244.3177,110745
2025-01-06T09:58:00-05:00,244.3276,244.58,244.3,244.5279,244.5279,105740
2025-01-06T09:59:00-05:00,244.55,244.64,244.33,244.4256,244.4256,129214
2025-01-06T10:00:00-05:00,244.45,244.69,244.45,244.55,244.55,130798
2025-01-06T10:01:00-05:00,244.55,244.7899,244.44,244.662,244.662,107767
2025-01-06T10:02:00-05:00,244.67,244.76,244.61,244.74,244.74,129942
2025-01-06T10:03:00-05:00,244.74,244.7799,244.607,244.676,244.676,145435
2025-01-06T10:04:00-05:00,244.665,244.73,244.57,244.69,244.69,73960
2025-01-06T10:05:00-05:00,244.69,244.76,244.65,244.68,244.68,76966
2025-01-06T10:06:00-05:00,244.7,244.82,244.66,244.7,244.7,77523
2025-01-06T10:07:00-05:00,244.71,244.87,244.61,244.8403,244.8403,69975
2025-01-06T10:08:00-05:00,244.845,244.91,244.79,244.84,244.84,86515
2025-01-06T10:09:00-05:00,244.84,244.88,244.76,244.875,244.875,55854
2025-01-06T10:10:00-05:00,244.88,245.02,244.69,244.775,244.775,168409
2025-01-06T10:11:00-05:00,244.76,245.1,244.62,245.05,245.05,154880
2025-01-06T10:12:00-05:00,245.04,245.15,244.975,244.99,244.99,193509
2025-01-06T10:13:00-05:00,245.0101,245.22,244.95,245.22,245.22,105274
2025-01-06T10:14:00-05:00,245.21,245.42,245.2,245.37,245.37,136643
2025-01-06T10:15:00-05:00,245.37,245.62,245.37,245.62,245.62,128498
2025-01-06T10:16:00-05:00,245.6265,245.63,245.26,245.384,245.384,89937
2025-01-06T10:17:00-05:00,245.3801,245.3999,245.3,245.35,245.35,37990
2025-01-06T10:18:00-05:00,245.37,245.37,245.2,245.3,245.3,51982
2025-01-06T10:19:00-05:00,245.33,245.39,245.2,245.255,245.255,44389
2025-01-06T10:20:00-05:00,245.25,245.44,245.2346,245.38,245.38,66760
2025-01-06T10:21:00-05:00,245.38,245.61,245.35,245.5223,245.5223,94406
2025-01-06T10:22:00-05:00,245.52,245.76,245.49,245.6799,245.6799,112727
2025-01-06T10:23:00-05:00,245.675,245.77,245.55,245.63,245.63,114406
2025-01-06T10:24:00-05:00,245.615,245.675,245.49,245.505,245.505,101620
2025-01-06T10:25:00-05:00,245.51,245.6024,245.41,245.49,245.49,75319
2025-01-06T10:26:00-05:00,245.4975,245.62,245.45,245.5,245.5,74607
2025-01-06T10:27:00-05:00,245.52,245.58,245.41,245.47,245.47,76148
2025-01-06T10:28:00-05:00,245.48,245.67,245.46,245.61,245.61,75910
2025-01-06T10:29:00-05:00,245.61,245.68,245.5,245.55,245.55,60421
2025-01-06T10:30:00-05:00,245.54,245.58,245.42,245.4969,245.4969,66652
2025-01-06T10:31:00-05:00,245.5,245.56,245.33,245.381,245.381,76127
2025-01-06T10:32:00-05:00,245.383,245.58,245.34,245.575,245.575,51881
2025-01-06T10:33:00-05:00,245.5899,245.5899,245.44,245.5496,245.5496,44184
2025-01-06T10:34:00-05:00,245.54,245.65,245.54,245.62,245.62,67518
2025-01-06T10:35:00-05:00,245.62,245.62,245.49,245.61,245.61,49445
2025-01-06T10:36:00-05:00,245.61,245.8,245.61,245.79,245.79,72291
2025-01-06T10:37:00-05:00,245.76,245.925,245.75,245.92,245.92,108275
2025-01-06T10:38:00-05:00,245.928,245.93,245.81,245.86,245.86,38565
2025-01-06T10:39:00-05:00,245.87,245.94,245.64,245.71,245.71,74565
2025-01-06T10:40:00-05:00,245.705,245.78,245.64,245.78,245.78,94502
2025-01-06T10:41:00-05:00,245.7805,246.03,245.77,246.0026,246.0026,149642
2025-01-06T10:42:00-05:00,246.005,246.02,245.85,245.9,245.9,104475
2025-01-06T10:43:00-05:00,245.89,246.04,245.88,245.985,245.985,53507
2025-01-06T10:44:00-05:00,245.9743,246.15,245.95,246.06,246.06,88767
2025-01-06T10:45:00-05:00,246.05,246.4,246.01,246.365,246.365,146066
2025-01-06T10:46:00-05:00,246.37,246.43,246.25,246.335,246.335,102989
2025-01-06T10:47:00-05:00,246.35,246.35,246.28,246.295,246.295,53398
2025-01-06T10:48:00-05:00,246.29,246.4,246.19,246.19,246.19,76492
2025-01-06T10:49:00-05:00,246.2,246.29,246.07,246.1,246.1,73196
2025-01-06T10:50:00-05:00,246.115,246.21,245.97,246.035,246.035,109126
2025-01-06T10:51:00-05:00,246.05,246.087,245.96,246,246,55973
2025-01-06T10:52:00-05:00,246.01,246.15,245.9957,246.05,246.05,56928
2025-01-06T10:53:00-05:00,246.05,246.26,246.03,246.035,246.035,64964
2025-01-06T10:54:00-05:00,246.02,246.15,246.02,246.11,246.11,47721
2025-01-06T10:55:00-05:00,246.1,246.22,246.02,246.22,246.22,62058
2025-01-06T10:56:00-05:00,246.218,246.315,246.18,246.2,246.2,77648
2025-01-06T10:57:00-05:00,246.18,246.26,246.131,246.1419,246.1419,50742
2025-01-06T10:58:00-05:00,246.15,246.35,246.15,246.3,246.3,60766
2025-01-06T10:59:00-05:00,246.29,246.46,246.275,246.34,246.34,75618
2025-01-06T11:00:00-05:00,246.35,246.46,246.31,246.38,246.38,82615
2025-01-06T11:01:00-05:00,246.385,246.5597,246.35,246.53,246.53,103895
2025-01-06T11:02:00-05:00,246.53,246.54,246.41,246.47,246.47,67874
2025-01-06T11:03:00-05:00,246.48,246.59,246.44,246.53,246.53,85322
2025-01-06T11:04:00-05:00,246.54,246.73,246.54,246.71,246.71,69626
2025-01-06T11:05:00-05:00,246.7116,246.85,246.69,246.82,246.82,139546
2025-01-06T11:06:00-05:00,246.805,246.973,246.77,246.96,246.96,96123
2025-01-06T11:07:00-05:00,246.98,247.1,246.96,247.0721,247.0721,210376
2025-01-06T11:08:00-05:00,247.08,247.1399,247,247,247,110584
2025-01-06T11:09:00-05:00,247.005,247.14,246.99,247.05,247.05,99657
2025-01-06T11:10:00-05:00,247.06,247.28,247,247.28,247.28,147412
2025-01-06T11:11:00-05:00,247.27,247.33,247.11,247.1708,247.1708,171059
2025-01-06T11:12:00-05:00,247.17,247.2501,247.11,247.14,247.14,63959
2025-01-06T11:13:00-05:00,247.12,247.16,246.92,246.92,246.92,90684
2025-01-06T11:14:00-05:00,246.91,246.91,246.73,246.75,246.75,70609
2025-01-06T11:15:00-05:00,246.76,246.78,246.66,246.7199,246.7199,126048
