Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 05:43:00-04:00,41.19,41.19,41.24,41.18,41.24,0
2026-07-06 05:44:00-04:00,41.16,41.16,41.16,41.15,41.15,0
2026-07-06 05:45:00-04:00,41.09,41.09,41.16,41.09,41.14,0
2026-07-06 05:46:00-04:00,41.13,41.13,41.14,41.1,41.14,0
2026-07-06 05:47:00-04:00,41.19,41.19,41.19,41.1,41.13,0
2026-07-06 05:48:00-04:00,41.14,41.14,41.1779,41.14,41.14,0
2026-07-06 05:49:00-04:00,41.0643,41.0643,41.14,41.06,41.14,0
2026-07-06 05:50:00-04:00,41.08,41.08,41.17,41.07,41.07,0
2026-07-06 05:51:00-04:00,41.11,41.11,41.16,41.09,41.0971,0
2026-07-06 05:52:00-04:00,41.118,41.118,41.118,41.08,41.1,0
2026-07-06 05:53:00-04:00,41.1665,41.1665,41.1665,41.11,41.1479,0
2026-07-06 05:54:00-04:00,41.1736,41.1736,41.19,41.17,41.18,0
2026-07-06 05:55:00-04:00,41.17,41.17,41.19,41.11,41.17,0
2026-07-06 05:56:00-04:00,41.18,41.18,41.1853,41.13,41.1853,0
2026-07-06 05:57:00-04:00,41.17,41.17,41.1725,41.13,41.17,0
2026-07-06 05:58:00-04:00,41.21,41.21,41.3518,41.15,41.16,0
2026-07-06 05:59:00-04:00,41.3,41.3,41.3,41.2082,41.3,0
2026-07-06 06:00:00-04:00,41.3,41.3,41.35,41.25,41.3,0
2026-07-06 06:01:00-04:00,41.36,41.36,41.38,41.32,41.3764,0
2026-07-06 06:02:00-04:00,41.33,41.33,41.37,41.3,41.3578,0
2026-07-06 06:03:00-04:00,41.45,41.45,41.46,41.33,41.33,0
2026-07-06 06:04:00-04:00,41.45,41.45,41.45,41.39,41.4463,0
2026-07-06 06:05:00-04:00,41.4,41.4,41.45,41.4,41.45,0
2026-07-06 06:06:00-04:00,41.43,41.43,41.43,41.38,41.4,0
2026-07-06 06:07:00-04:00,41.31,41.31,41.39,41.3052,41.39,0
2026-07-06 06:08:00-04:00,41.33,41.33,41.4,41.33,41.4,0
2026-07-06 06:09:00-04:00,41.3,41.3,41.35,41.3,41.32,0
2026-07-06 06:10:00-04:00,41.35,41.35,41.35,41.34,41.34,0
2026-07-06 06:11:00-04:00,41.32,41.32,41.4,41.3,41.33,0
2026-07-06 06:12:00-04:00,41.3882,41.3882,41.39,41.31,41.32,0
2026-07-06 06:13:00-04:00,41.39,41.39,41.39,41.31,41.31,0
2026-07-06 06:14:00-04:00,41.35,41.35,41.37,41.35,41.37,0
2026-07-06 06:15:00-04:00,41.3669,41.3669,41.37,41.31,41.36,0
2026-07-06 06:16:00-04:00,41.37,41.37,41.37,41.34,41.34,0
2026-07-06 06:17:00-04:00,41.39,41.39,41.4,41.37,41.38,0
2026-07-06 06:18:00-04:00,41.32,41.32,41.39,41.32,41.38,0
2026-07-06 06:19:00-04:00,41.3137,41.3137,41.36,41.31,41.3181,0
2026-07-06 06:20:00-04:00,41.38,41.38,41.38,41.34,41.34,0
2026-07-06 06:21:00-04:00,41.38,41.38,41.4,41.32,41.4,0
2026-07-06 06:22:00-04:00,41.3124,41.3124,41.3977,41.31,41.33,0
2026-07-06 06:23:00-04:00,41.3,41.3,41.33,41.3,41.33,0
2026-07-06 06:24:00-04:00,41.33,41.33,41.3627,41.31,41.31,0
2026-07-06 06:25:00-04:00,41.3263,41.3263,41.33,41.27,41.33,0
2026-07-06 06:26:00-04:00,41.316,41.316,41.38,41.316,41.33,0
2026-07-06 06:27:00-04:00,41.35,41.35,41.3543,41.25,41.3132,0
2026-07-06 06:28:00-04:00,41.3443,41.3443,41.35,41.26,41.35,0
2026-07-06 06:29:00-04:00,41.24,41.24,41.35,41.24,41.35,0
2026-07-06 06:30:00-04:00,41.16,41.16,41.2656,41.15,41.23,0
2026-07-06 06:31:00-04:00,41.23,41.23,41.28,41.2,41.28,0
2026-07-06 06:32:00-04:00,41.2356,41.2356,41.25,41.17,41.17,0
2026-07-06 06:33:00-04:00,41.25,41.25,41.2682,41.24,41.24,0
2026-07-06 06:34:00-04:00,41.24,41.24,41.25,41.23,41.24,0
2026-07-06 06:35:00-04:00,41.207,41.207,41.26,41.15,41.23,0
2026-07-06 06:36:00-04:00,41.22,41.22,41.22,41.18,41.18,0
2026-07-06 06:37:00-04:00,41.26,41.26,41.36,41.26,41.36,0
2026-07-06 06:38:00-04:00,41.2938,41.2938,41.2938,41.2938,41.2938,0
2026-07-06 06:39:00-04:00,41.34,41.34,41.34,41.2684,41.2684,0
2026-07-06 06:40:00-04:00,41.3,41.3,41.34,41.3,41.34,0
2026-07-06 06:41:00-04:00,41.3279,41.3279,41.3279,41.27,41.32,0
2026-07-06 06:42:00-04:00,41.25,41.25,41.3248,41.25,41.3,0
2026-07-06 06:43:00-04:00,41.18,41.18,41.2596,41.18,41.2596,0
2026-07-06 06:44:00-04:00,41.18,41.18,41.2415,41.12,41.18,0
2026-07-06 06:45:00-04:00,41.195,41.195,41.195,41.11,41.11,0
2026-07-06 06:46:00-04:00,41.2184,41.2184,41.2184,41.1581,41.1581,0
2026-07-06 06:47:00-04:00,41.23,41.23,41.23,41.23,41.23,0
2026-07-06 06:48:00-04:00,41.23,41.23,41.2443,41.23,41.23,0
2026-07-06 06:49:00-04:00,41.2487,41.2487,41.25,41.21,41.23,0
2026-07-06 06:50:00-04:00,41.184,41.184,41.24,41.184,41.24,0
2026-07-06 06:51:00-04:00,41.1897,41.1897,41.21,41.18,41.19,0
2026-07-06 06:52:00-04:00,41.19,41.19,41.19,41.18,41.1805,0
2026-07-06 06:53:00-04:00,41.15,41.15,41.1742,41.15,41.17,0
2026-07-06 06:54:00-04:00,41.1695,41.1695,41.1814,41.1516,41.1516,0
2026-07-06 06:55:00-04:00,41.21,41.21,41.21,41.18,41.19,0
2026-07-06 06:56:00-04:00,41.2,41.2,41.22,41.19,41.2,0
2026-07-06 06:57:00-04:00,41.2086,41.2086,41.23,41.2086,41.23,0
2026-07-06 06:58:00-04:00,41.2474,41.2474,41.2474,41.2026,41.2026,0
2026-07-06 06:59:00-04:00,41.2121,41.2121,41.25,41.209,41.24,0
2026-07-06 07:00:00-04:00,41.15,41.15,41.22,41.0,41.2,0
2026-07-06 07:01:00-04:00,41.1,41.1,41.15,41.0,41.09,0
2026-07-06 07:02:00-04:00,40.93,40.93,41.02,40.86,41.02,0
2026-07-06 07:03:00-04:00,40.89,40.89,40.99,40.8,40.9193,0
2026-07-06 07:04:00-04:00,40.8,40.8,40.89,40.8,40.89,0
2026-07-06 07:05:00-04:00,40.8495,40.8495,40.86,40.8,40.84,0
2026-07-06 07:06:00-04:00,40.8589,40.8589,40.95,40.85,40.86,0
2026-07-06 07:07:00-04:00,40.8682,40.8682,40.99,40.8097,40.9093,0
2026-07-06 07:08:00-04:00,41.0,41.0,41.1,40.92,40.93,0
2026-07-06 07:09:00-04:00,41.03,41.03,41.06,40.92,41.05,0
2026-07-06 07:10:00-04:00,40.9809,40.9809,41.0,40.93,41.0,0
2026-07-06 07:11:00-04:00,40.93,40.93,41.0,40.92,40.92,0
2026-07-06 07:12:00-04:00,40.97,40.97,41.0,40.93,40.94,0
2026-07-06 07:13:00-04:00,41.01,41.01,41.05,40.97,40.9984,0
2026-07-06 07:14:00-04:00,41.0,41.0,41.03,40.93,41.0,0
2026-07-06 07:15:00-04:00,41.05,41.05,41.07,40.93,40.97,0
2026-07-06 07:16:00-04:00,41.0456,41.0456,41.1,41.0035,41.0035,0
2026-07-06 07:17:00-04:00,41.03,41.03,41.1,41.03,41.05,0
2026-07-06 07:18:00-04:00,41.0848,41.0848,41.14,41.04,41.14,0
2026-07-06 07:19:00-04:00,41.07,41.07,41.08,41.04,41.0787,0
2026-07-06 07:20:00-04:00,41.06,41.06,41.09,41.0341,41.06,0
2026-07-06 07:21:00-04:00,41.05,41.05,41.15,41.03,41.05,0
2026-07-06 07:22:00-04:00,41.1,41.1,41.14,41.09,41.09,0
2026-07-06 07:23:00-04:00,41.06,41.06,41.13,41.06,41.13,0
2026-07-06 07:24:00-04:00,41.13,41.13,41.2,41.0665,41.11,0
2026-07-06 07:25:00-04:00,41.1142,41.1142,41.2,41.1,41.12,0
2026-07-06 07:26:00-04:00,41.13,41.13,41.145,41.1,41.1,0
2026-07-06 07:27:00-04:00,41.13,41.13,41.18,41.1,41.15,0
2026-07-06 07:28:00-04:00,41.1812,41.1812,41.19,41.1315,41.19,0
2026-07-06 07:29:00-04:00,41.21,41.21,41.21,41.1391,41.19,0
2026-07-06 07:30:00-04:00,41.2109,41.2109,41.26,41.16,41.2,0
2026-07-06 07:31:00-04:00,41.33,41.33,41.35,41.23,41.26,0
2026-07-06 07:32:00-04:00,41.3885,41.3885,41.3885,41.31,41.33,0
2026-07-06 07:33:00-04:00,41.3748,41.3748,41.39,41.33,41.35,0
2026-07-06 07:34:00-04:00,41.3305,41.3305,41.38,41.26,41.3745,0
2026-07-06 07:35:00-04:00,41.25,41.25,41.33,41.25,41.33,0
2026-07-06 07:36:00-04:00,41.38,41.38,41.39,41.2618,41.3,0
2026-07-06 07:37:00-04:00,41.37,41.37,41.39,41.3552,41.3795,0
2026-07-06 07:38:00-04:00,41.38,41.38,41.39,41.3,41.39,0
2026-07-06 07:39:00-04:00,41.35,41.35,41.3769,41.32,41.3212,0
2026-07-06 07:40:00-04:00,41.36,41.36,41.4,41.3313,41.3313,0
2026-07-06 07:41:00-04:00,41.3278,41.3278,41.4,41.32,41.35,0
2026-07-06 07:42:00-04:00,41.3254,41.3254,41.39,41.32,41.35,0
2026-07-06 07:43:00-04:00,41.33,41.33,41.39,41.32,41.32,0
2026-07-06 07:44:00-04:00,41.38,41.38,41.38,41.32,41.34,0
2026-07-06 07:45:00-04:00,41.3496,41.3496,41.39,41.32,41.3414,0
2026-07-06 07:46:00-04:00,41.37,41.37,41.3736,41.3239,41.3239,0
2026-07-06 07:47:00-04:00,41.3495,41.3495,41.37,41.3,41.36,0
2026-07-06 07:48:00-04:00,41.3,41.3,41.38,41.25,41.3473,0
2026-07-06 07:49:00-04:00,41.34,41.34,41.34,41.28,41.339,0
2026-07-06 07:50:00-04:00,41.37,41.37,41.39,41.3,41.38,0
2026-07-06 07:51:00-04:00,41.35,41.35,41.38,41.316,41.378,0
2026-07-06 07:52:00-04:00,41.3504,41.3504,41.38,41.32,41.3499,0
2026-07-06 07:53:00-04:00,41.38,41.38,41.38,41.32,41.37,0
2026-07-06 07:54:00-04:00,41.332,41.332,41.3587,41.32,41.3362,0
2026-07-06 07:55:00-04:00,41.344,41.344,41.38,41.32,41.33,0
2026-07-06 07:56:00-04:00,41.56,41.56,41.6,41.3203,41.33,0
2026-07-06 07:57:00-04:00,41.4,41.4,41.6,41.4,41.55,0
2026-07-06 07:58:00-04:00,41.44,41.44,41.5,41.4073,41.44,0
2026-07-06 07:59:00-04:00,41.4,41.4,41.5,41.38,41.43,0
2026-07-06 08:00:00-04:00,41.74,41.74,41.99,41.4,41.4001,0
2026-07-06 08:01:00-04:00,41.72,41.72,41.89,41.65,41.8702,0
2026-07-06 08:02:00-04:00,41.677,41.677,41.75,41.5099,41.7226,0
2026-07-06 08:03:00-04:00,41.7,41.7,41.79,41.6,41.67,0
2026-07-06 08:04:00-04:00,41.8687,41.8687,41.92,41.62,41.74,0
2026-07-06 08:05:00-04:00,41.85,41.85,41.98,41.85,41.87,0
2026-07-06 08:06:00-04:00,41.9,41.9,41.9,41.7,41.8555,0
2026-07-06 08:07:00-04:00,41.9099,41.9099,41.95,41.8,41.813,0
2026-07-06 08:08:00-04:00,41.78,41.78,41.93,41.78,41.93,0
2026-07-06 08:09:00-04:00,41.78,41.78,41.84,41.67,41.78,0
2026-07-06 08:10:00-04:00,41.66,41.66,41.7927,41.6,41.76,0
2026-07-06 08:11:00-04:00,41.66,41.66,41.7,41.6034,41.63,0
2026-07-06 08:12:00-04:00,41.7479,41.7479,41.79,41.71,41.77,0
2026-07-06 08:13:00-04:00,41.7894,41.7894,41.8,41.7363,41.7363,0
2026-07-06 08:14:00-04:00,41.89,41.89,41.89,41.76,41.79,0
2026-07-06 08:15:00-04:00,41.7948,41.7948,41.88,41.7944,41.84,0
2026-07-06 08:16:00-04:00,41.7606,41.7606,41.8,41.7509,41.7955,0
2026-07-06 08:17:00-04:00,41.79,41.79,41.79,41.75,41.79,0
2026-07-06 08:18:00-04:00,41.81,41.81,41.81,41.75,41.7879,0
2026-07-06 08:19:00-04:00,41.76,41.76,41.84,41.73,41.8,0
2026-07-06 08:20:00-04:00,41.61,41.61,41.8,41.59,41.75,0
2026-07-06 08:21:00-04:00,41.59,41.59,41.6097,41.54,41.6097,0
2026-07-06 08:22:00-04:00,41.5598,41.5598,41.59,41.54,41.54,0
2026-07-06 08:23:00-04:00,41.4257,41.4257,41.57,41.4,41.55,0
2026-07-06 08:24:00-04:00,41.53,41.53,41.55,41.41,41.4113,0
2026-07-06 08:25:00-04:00,41.78,41.78,41.81,41.5097,41.53,0
2026-07-06 08:26:00-04:00,41.89,41.89,41.9,41.78,41.8039,0
2026-07-06 08:27:00-04:00,41.98,41.98,42.0,41.88,41.89,0
2026-07-06 08:28:00-04:00,42.12,42.12,42.27,41.98,41.9859,0
2026-07-06 08:29:00-04:00,42.1,42.1,42.2,42.08,42.152,0
2026-07-06 08:30:00-04:00,42.0,42.0,42.1,41.89,42.0973,0
2026-07-06 08:31:00-04:00,42.05,42.05,42.09,41.91,42.03,0
2026-07-06 08:32:00-04:00,42.05,42.05,42.05,42.0,42.0345,0
2026-07-06 08:33:00-04:00,41.9,41.9,42.05,41.89,42.05,0
2026-07-06 08:34:00-04:00,41.86,41.86,41.97,41.86,41.95,0
2026-07-06 08:35:00-04:00,41.8047,41.8047,41.93,41.8047,41.89,0
2026-07-06 08:36:00-04:00,41.7676,41.7676,41.89,41.72,41.8662,0
2026-07-06 08:37:00-04:00,41.83,41.83,41.9093,41.76,41.7613,0
2026-07-06 08:38:00-04:00,41.95,41.95,41.97,41.81,41.81,0
2026-07-06 08:39:00-04:00,41.98,41.98,41.99,41.95,41.9674,0
2026-07-06 08:40:00-04:00,41.959,41.959,42.0,41.95,41.9974,0
2026-07-06 08:41:00-04:00,41.99,41.99,42.01,41.95,41.95,0
2026-07-06 08:42:00-04:00,42.0,42.0,42.04,41.96,41.98,0
2026-07-06 08:43:00-04:00,41.9986,41.9986,42.0498,41.93,42.0221,0
2026-07-06 08:44:00-04:00,41.8065,41.8065,41.9791,41.8,41.95,0
2026-07-06 08:45:00-04:00,41.87,41.87,41.9,41.8,41.8,0
2026-07-06 08:46:00-04:00,41.88,41.88,41.95,41.87,41.87,0
2026-07-06 08:47:00-04:00,41.89,41.89,41.9,41.88,41.899,0
2026-07-06 08:48:00-04:00,41.8683,41.8683,41.8899,41.76,41.8899,0
2026-07-06 08:49:00-04:00,41.8317,41.8317,41.88,41.79,41.88,0
2026-07-06 08:50:00-04:00,41.82,41.82,41.85,41.82,41.83,0
2026-07-06 08:51:00-04:00,41.8284,41.8284,41.88,41.8,41.85,0
2026-07-06 08:52:00-04:00,41.878,41.878,41.88,41.8,41.8,0
2026-07-06 08:53:00-04:00,41.8758,41.8758,41.88,41.8,41.8786,0
2026-07-06 08:54:00-04:00,41.7691,41.7691,41.88,41.75,41.88,0
2026-07-06 08:55:00-04:00,41.79,41.79,41.79,41.72,41.76,0
2026-07-06 08:56:00-04:00,41.75,41.75,41.79,41.75,41.7552,0
2026-07-06 08:57:00-04:00,41.89,41.89,41.89,41.75,41.78,0
2026-07-06 08:58:00-04:00,41.8174,41.8174,41.8894,41.8,41.8894,0
2026-07-06 08:59:00-04:00,41.86,41.86,41.9,41.8,41.82,0
2026-07-06 09:00:00-04:00,41.8,41.8,41.86,41.76,41.8524,0
2026-07-06 09:01:00-04:00,41.85,41.85,41.85,41.77,41.83,0
2026-07-06 09:02:00-04:00,41.8482,41.8482,41.89,41.78,41.8897,0
2026-07-06 09:03:00-04:00,41.75,41.75,41.84,41.75,41.8025,0
2026-07-06 09:04:00-04:00,41.65,41.65,41.799,41.65,41.75,0
2026-07-06 09:05:00-04:00,41.71,41.71,41.75,41.57,41.6597,0
2026-07-06 09:06:00-04:00,41.7536,41.7536,41.8,41.67,41.67,0
2026-07-06 09:07:00-04:00,41.7496,41.7496,41.77,41.73,41.7592,0
2026-07-06 09:08:00-04:00,41.7497,41.7497,41.75,41.65,41.73,0
2026-07-06 09:09:00-04:00,41.6,41.6,41.74,41.59,41.73,0
2026-07-06 09:10:00-04:00,41.6,41.6,41.66,41.55,41.5739,0
2026-07-06 09:11:00-04:00,41.5843,41.5843,41.61,41.53,41.59,0
2026-07-06 09:12:00-04:00,41.54,41.54,41.59,41.53,41.558,0
2026-07-06 09:13:00-04:00,41.42,41.42,41.54,41.41,41.53,0
2026-07-06 09:14:00-04:00,41.4298,41.4298,41.46,41.41,41.44,0
2026-07-06 09:15:00-04:00,41.53,41.53,41.55,41.42,41.43,0
2026-07-06 09:16:00-04:00,41.44,41.44,41.54,41.41,41.5262,0
2026-07-06 09:17:00-04:00,41.4,41.4,41.45,41.33,41.4121,0
2026-07-06 09:18:00-04:00,41.3779,41.3779,41.41,41.32,41.3239,0
2026-07-06 09:19:00-04:00,41.3807,41.3807,41.4,41.3419,41.3419,0
2026-07-06 09:20:00-04:00,41.41,41.41,41.55,41.36,41.386,0
2026-07-06 09:21:00-04:00,41.4,41.4,41.55,41.4,41.41,0
2026-07-06 09:22:00-04:00,41.6,41.6,41.6,41.3497,41.49,0
2026-07-06 09:23:00-04:00,41.6164,41.6164,41.75,41.59,41.74,0
2026-07-06 09:24:00-04:00,41.5877,41.5877,41.68,41.5,41.68,0
2026-07-06 09:25:00-04:00,41.84,41.84,41.9,41.59,41.59,0
2026-07-06 09:26:00-04:00,41.8437,41.8437,41.85,41.76,41.8,0
2026-07-06 09:27:00-04:00,41.7288,41.7288,41.95,41.6903,41.85,0
2026-07-06 09:28:00-04:00,41.8985,41.8985,41.98,41.67,41.8,0
2026-07-06 09:29:00-04:00,41.95,41.95,41.95,41.82,41.89,0
2026-07-06 09:30:00-04:00,42.290000915527344,42.290000915527344,42.5,41.86000061035156,41.970001220703125,3854116
2026-07-06 09:31:00-04:00,42.43479919433594,42.43479919433594,42.709999084472656,42.281898498535156,42.281898498535156,536566
2026-07-06 09:32:00-04:00,43.1349983215332,43.1349983215332,43.13999938964844,42.439998626708984,42.440101623535156,847433
2026-07-06 09:33:00-04:00,42.89500045776367,42.89500045776367,43.18000030517578,42.66999816894531,43.13119888305664,573200
2026-07-06 09:34:00-04:00,42.44499969482422,42.44499969482422,42.900001525878906,42.27000045776367,42.89500045776367,391836
2026-07-06 09:35:00-04:00,42.4900016784668,42.4900016784668,42.529998779296875,42.15999984741211,42.46989822387695,328955
2026-07-06 09:36:00-04:00,42.843101501464844,42.843101501464844,42.843101501464844,42.439998626708984,42.4900016784668,332254
2026-07-06 09:37:00-04:00,42.91999816894531,42.91999816894531,43.07740020751953,42.62049865722656,42.83000183105469,611309
2026-07-06 09:38:00-04:00,43.0,43.0,43.130001068115234,42.86000061035156,42.92499923706055,286814
2026-07-06 09:39:00-04:00,43.540000915527344,43.540000915527344,43.579898834228516,43.02000045776367,43.02000045776367,542322
2026-07-06 09:40:00-04:00,43.669898986816406,43.669898986816406,43.68000030517578,43.279998779296875,43.54499816894531,433030
