Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 05:13:00-04:00,27.776,27.776,27.776,27.776,27.776,0
2026-07-06 05:14:00-04:00,27.8,27.8,27.8,27.8,27.8,0
2026-07-06 05:15:00-04:00,27.77,27.77,27.7895,27.77,27.7895,0
2026-07-06 05:17:00-04:00,27.8,27.8,27.8,27.8,27.8,0
2026-07-06 05:18:00-04:00,27.7856,27.7856,27.7856,27.7856,27.7856,0
2026-07-06 05:19:00-04:00,27.8,27.8,27.8,27.78,27.78,0
2026-07-06 05:20:00-04:00,27.79,27.79,27.79,27.79,27.79,0
2026-07-06 05:21:00-04:00,27.79,27.79,27.79,27.79,27.79,0
2026-07-06 05:23:00-04:00,27.79,27.79,27.79,27.79,27.79,0
2026-07-06 05:24:00-04:00,27.8,27.8,27.8,27.8,27.8,0
2026-07-06 05:26:00-04:00,27.81,27.81,27.81,27.81,27.81,0
2026-07-06 05:27:00-04:00,27.79,27.79,27.79,27.79,27.79,0
2026-07-06 05:29:00-04:00,27.789,27.789,27.79,27.789,27.79,0
2026-07-06 05:31:00-04:00,27.73,27.73,27.73,27.73,27.73,0
2026-07-06 05:32:00-04:00,27.75,27.75,27.75,27.75,27.75,0
2026-07-06 05:33:00-04:00,27.7328,27.7328,27.7328,27.7328,27.7328,0
2026-07-06 05:37:00-04:00,27.76,27.76,27.77,27.76,27.77,0
2026-07-06 05:38:00-04:00,27.7601,27.7601,27.7601,27.76,27.76,0
2026-07-06 05:40:00-04:00,27.799,27.799,27.8,27.77,27.77,0
2026-07-06 05:41:00-04:00,27.78,27.78,27.79,27.78,27.79,0
2026-07-06 05:42:00-04:00,27.81,27.81,27.81,27.8,27.8,0
2026-07-06 05:44:00-04:00,27.7758,27.7758,27.7758,27.7758,27.7758,0
2026-07-06 05:45:00-04:00,27.8,27.8,27.8,27.8,27.8,0
2026-07-06 05:48:00-04:00,27.75,27.75,27.79,27.75,27.79,0
2026-07-06 05:49:00-04:00,27.75,27.75,27.76,27.75,27.75,0
2026-07-06 05:53:00-04:00,27.81,27.81,27.81,27.8,27.8,0
2026-07-06 05:56:00-04:00,27.8187,27.8187,27.8187,27.8187,27.8187,0
2026-07-06 05:57:00-04:00,27.8078,27.8078,27.8078,27.8078,27.8078,0
2026-07-06 05:58:00-04:00,27.81,27.81,27.81,27.8,27.8,0
2026-07-06 05:59:00-04:00,27.8,27.8,27.8,27.7909,27.7909,0
2026-07-06 06:00:00-04:00,27.77,27.77,27.77,27.75,27.75,0
2026-07-06 06:01:00-04:00,27.76,27.76,27.8,27.75,27.75,0
2026-07-06 06:02:00-04:00,27.79,27.79,27.79,27.75,27.76,0
2026-07-06 06:03:00-04:00,27.7897,27.7897,27.79,27.78,27.79,0
2026-07-06 06:04:00-04:00,27.7518,27.7518,27.7518,27.7516,27.7516,0
2026-07-06 06:05:00-04:00,27.75,27.75,27.75,27.75,27.75,0
2026-07-06 06:06:00-04:00,27.7656,27.7656,27.79,27.7656,27.79,0
2026-07-06 06:08:00-04:00,27.75,27.75,27.75,27.75,27.75,0
2026-07-06 06:09:00-04:00,27.71,27.71,27.71,27.71,27.71,0
2026-07-06 06:10:00-04:00,27.7703,27.7703,27.7703,27.7163,27.7163,0
2026-07-06 06:11:00-04:00,27.73,27.73,27.73,27.72,27.72,0
2026-07-06 06:15:00-04:00,27.7331,27.7331,27.7331,27.7331,27.7331,0
2026-07-06 06:16:00-04:00,27.733,27.733,27.733,27.73,27.73,0
2026-07-06 06:17:00-04:00,27.7317,27.7317,27.782,27.7317,27.782,0
2026-07-06 06:18:00-04:00,27.7548,27.7548,27.7548,27.7548,27.7548,0
2026-07-06 06:21:00-04:00,27.7515,27.7515,27.7515,27.7515,27.7515,0
2026-07-06 06:22:00-04:00,27.79,27.79,27.79,27.79,27.79,0
2026-07-06 06:24:00-04:00,27.7747,27.7747,27.7747,27.7732,27.7732,0
2026-07-06 06:25:00-04:00,27.79,27.79,27.79,27.79,27.79,0
2026-07-06 06:26:00-04:00,27.78,27.78,27.78,27.75,27.76,0
2026-07-06 06:27:00-04:00,27.73,27.73,27.73,27.73,27.73,0
2026-07-06 06:32:00-04:00,27.7342,27.7342,27.7342,27.7342,27.7342,0
2026-07-06 06:33:00-04:00,27.78,27.78,27.78,27.7495,27.7495,0
2026-07-06 06:34:00-04:00,27.79,27.79,27.79,27.79,27.79,0
2026-07-06 06:35:00-04:00,27.78,27.78,27.78,27.78,27.78,0
2026-07-06 06:36:00-04:00,27.79,27.79,27.79,27.78,27.78,0
2026-07-06 06:37:00-04:00,27.811,27.811,27.82,27.8,27.8,0
2026-07-06 06:38:00-04:00,27.8,27.8,27.82,27.7807,27.82,0
2026-07-06 06:39:00-04:00,27.8,27.8,27.8,27.79,27.79,0
2026-07-06 06:40:00-04:00,27.8,27.8,27.8,27.8,27.8,0
2026-07-06 06:41:00-04:00,27.8,27.8,27.8,27.8,27.8,0
2026-07-06 06:42:00-04:00,27.8138,27.8138,27.8138,27.8138,27.8138,0
2026-07-06 06:43:00-04:00,27.78,27.78,27.82,27.77,27.82,0
2026-07-06 06:45:00-04:00,27.77,27.77,27.77,27.77,27.77,0
2026-07-06 06:46:00-04:00,27.8,27.8,27.8,27.75,27.7504,0
2026-07-06 06:48:00-04:00,27.76,27.76,27.77,27.76,27.77,0
2026-07-06 06:49:00-04:00,27.78,27.78,27.78,27.76,27.76,0
2026-07-06 06:50:00-04:00,27.77,27.77,27.775,27.77,27.775,0
2026-07-06 06:51:00-04:00,27.79,27.79,27.79,27.7607,27.7607,0
2026-07-06 06:52:00-04:00,27.79,27.79,27.79,27.79,27.79,0
2026-07-06 06:53:00-04:00,27.79,27.79,27.79,27.79,27.79,0
2026-07-06 06:55:00-04:00,27.8,27.8,27.8,27.7616,27.7616,0
2026-07-06 06:56:00-04:00,27.7737,27.7737,27.79,27.7737,27.79,0
2026-07-06 06:57:00-04:00,27.77,27.77,27.792,27.77,27.79,0
2026-07-06 06:58:00-04:00,27.79,27.79,27.79,27.79,27.79,0
2026-07-06 06:59:00-04:00,27.79,27.79,27.8,27.78,27.78,0
2026-07-06 07:00:00-04:00,27.8,27.8,27.8,27.75,27.79,0
2026-07-06 07:01:00-04:00,27.75,27.75,27.8,27.75,27.7946,0
2026-07-06 07:02:00-04:00,27.72,27.72,27.75,27.7,27.75,0
2026-07-06 07:03:00-04:00,27.72,27.72,27.72,27.701,27.71,0
2026-07-06 07:04:00-04:00,27.69,27.69,27.74,27.68,27.74,0
2026-07-06 07:05:00-04:00,27.67,27.67,27.7,27.66,27.6818,0
2026-07-06 07:06:00-04:00,27.6662,27.6662,27.7,27.66,27.7,0
2026-07-06 07:07:00-04:00,27.68,27.68,27.6811,27.6,27.6708,0
2026-07-06 07:08:00-04:00,27.69,27.69,27.7,27.6809,27.7,0
2026-07-06 07:09:00-04:00,27.7235,27.7235,27.73,27.68,27.73,0
2026-07-06 07:10:00-04:00,27.6906,27.6906,27.7409,27.68,27.6865,0
2026-07-06 07:11:00-04:00,27.73,27.73,27.73,27.7,27.7,0
2026-07-06 07:12:00-04:00,27.69,27.69,27.7185,27.69,27.7185,0
2026-07-06 07:13:00-04:00,27.67,27.67,27.7,27.67,27.6716,0
2026-07-06 07:14:00-04:00,27.69,27.69,27.7,27.68,27.69,0
2026-07-06 07:15:00-04:00,27.68,27.68,27.7,27.6701,27.6718,0
2026-07-06 07:16:00-04:00,27.68,27.68,27.7,27.67,27.67,0
2026-07-06 07:17:00-04:00,27.68,27.68,27.7,27.68,27.6984,0
2026-07-06 07:18:00-04:00,27.69,27.69,27.69,27.68,27.68,0
2026-07-06 07:19:00-04:00,27.66,27.66,27.68,27.66,27.68,0
2026-07-06 07:20:00-04:00,27.67,27.67,27.69,27.67,27.69,0
2026-07-06 07:21:00-04:00,27.68,27.68,27.68,27.68,27.68,0
2026-07-06 07:22:00-04:00,27.682,27.682,27.69,27.6601,27.6601,0
2026-07-06 07:23:00-04:00,27.6674,27.6674,27.6899,27.66,27.66,0
2026-07-06 07:24:00-04:00,27.66,27.66,27.69,27.66,27.69,0
2026-07-06 07:25:00-04:00,27.65,27.65,27.66,27.65,27.66,0
2026-07-06 07:26:00-04:00,27.6885,27.6885,27.69,27.65,27.65,0
2026-07-06 07:27:00-04:00,27.69,27.69,27.69,27.65,27.6899,0
2026-07-06 07:28:00-04:00,27.69,27.69,27.7,27.66,27.67,0
2026-07-06 07:29:00-04:00,27.7,27.7,27.7,27.68,27.6982,0
2026-07-06 07:30:00-04:00,27.65,27.65,27.7,27.65,27.67,0
2026-07-06 07:31:00-04:00,27.6948,27.6948,27.7,27.66,27.69,0
2026-07-06 07:32:00-04:00,27.6996,27.6996,27.6996,27.68,27.6974,0
2026-07-06 07:33:00-04:00,27.71,27.71,27.71,27.68,27.68,0
2026-07-06 07:34:00-04:00,27.71,27.71,27.71,27.7,27.7,0
2026-07-06 07:35:00-04:00,27.7,27.7,27.7,27.67,27.6954,0
2026-07-06 07:36:00-04:00,27.66,27.66,27.6687,27.66,27.66,0
2026-07-06 07:37:00-04:00,27.66,27.66,27.661,27.66,27.661,0
2026-07-06 07:38:00-04:00,27.68,27.68,27.6993,27.6627,27.6993,0
2026-07-06 07:39:00-04:00,27.69,27.69,27.6948,27.6601,27.6948,0
2026-07-06 07:41:00-04:00,27.6713,27.6713,27.6734,27.67,27.67,0
2026-07-06 07:42:00-04:00,27.68,27.68,27.68,27.66,27.679,0
2026-07-06 07:43:00-04:00,27.66,27.66,27.68,27.66,27.68,0
2026-07-06 07:44:00-04:00,27.679,27.679,27.6796,27.6626,27.6794,0
2026-07-06 07:45:00-04:00,27.6763,27.6763,27.6763,27.66,27.6761,0
2026-07-06 07:46:00-04:00,27.6703,27.6703,27.71,27.67,27.68,0
2026-07-06 07:47:00-04:00,27.6705,27.6705,27.7,27.6705,27.7,0
2026-07-06 07:48:00-04:00,27.6706,27.6706,27.6879,27.6706,27.6716,0
2026-07-06 07:49:00-04:00,27.7,27.7,27.7,27.694,27.6997,0
2026-07-06 07:50:00-04:00,27.67,27.67,27.6984,27.66,27.68,0
2026-07-06 07:51:00-04:00,27.6706,27.6706,27.7,27.6706,27.699,0
2026-07-06 07:52:00-04:00,27.6962,27.6962,27.71,27.67,27.67,0
2026-07-06 07:53:00-04:00,27.7,27.7,27.71,27.69,27.69,0
2026-07-06 07:54:00-04:00,27.7,27.7,27.7,27.699,27.699,0
2026-07-06 07:55:00-04:00,27.7,27.7,27.7,27.695,27.695,0
2026-07-06 07:56:00-04:00,27.7322,27.7322,27.7322,27.6995,27.6995,0
2026-07-06 07:57:00-04:00,27.74,27.74,27.74,27.72,27.74,0
2026-07-06 07:58:00-04:00,27.6878,27.6878,27.7348,27.6878,27.7348,0
2026-07-06 07:59:00-04:00,27.7,27.7,27.7,27.6974,27.7,0
2026-07-06 08:00:00-04:00,27.6716,27.6716,27.68,27.6716,27.68,0
2026-07-06 08:01:00-04:00,27.7188,27.7188,27.7188,27.7,27.7,0
2026-07-06 08:02:00-04:00,27.7,27.7,27.73,27.6802,27.6802,0
2026-07-06 08:03:00-04:00,27.68,27.68,27.7,27.67,27.67,0
2026-07-06 08:04:00-04:00,27.7173,27.7173,27.74,27.7,27.7,0
2026-07-06 08:05:00-04:00,27.75,27.75,27.75,27.71,27.71,0
2026-07-06 08:06:00-04:00,27.73,27.73,27.749,27.72,27.72,0
2026-07-06 08:07:00-04:00,27.729,27.729,27.73,27.7168,27.73,0
2026-07-06 08:08:00-04:00,27.7217,27.7217,27.7217,27.7,27.7,0
2026-07-06 08:09:00-04:00,27.75,27.75,27.75,27.7101,27.75,0
2026-07-06 08:10:00-04:00,27.7,27.7,27.75,27.7,27.75,0
2026-07-06 08:11:00-04:00,27.737,27.737,27.75,27.737,27.75,0
2026-07-06 08:12:00-04:00,27.7399,27.7399,27.74,27.7,27.7,0
2026-07-06 08:13:00-04:00,27.75,27.75,27.75,27.7,27.7301,0
2026-07-06 08:14:00-04:00,27.74,27.74,27.75,27.72,27.7494,0
2026-07-06 08:15:00-04:00,27.77,27.77,27.77,27.74,27.76,0
2026-07-06 08:16:00-04:00,27.7484,27.7484,27.7654,27.73,27.76,0
2026-07-06 08:17:00-04:00,27.75,27.75,27.75,27.71,27.7499,0
2026-07-06 08:18:00-04:00,27.72,27.72,27.75,27.72,27.73,0
2026-07-06 08:19:00-04:00,27.72,27.72,27.76,27.71,27.7406,0
2026-07-06 08:20:00-04:00,27.71,27.71,27.75,27.71,27.75,0
2026-07-06 08:21:00-04:00,27.73,27.73,27.73,27.7,27.7,0
2026-07-06 08:22:00-04:00,27.73,27.73,27.76,27.7078,27.7078,0
2026-07-06 08:23:00-04:00,27.75,27.75,27.75,27.71,27.7198,0
2026-07-06 08:24:00-04:00,27.71,27.71,27.76,27.71,27.76,0
2026-07-06 08:25:00-04:00,27.7,27.7,27.75,27.7,27.75,0
2026-07-06 08:26:00-04:00,27.72,27.72,27.75,27.7,27.7,0
2026-07-06 08:27:00-04:00,27.7,27.7,27.725,27.7,27.7239,0
2026-07-06 08:28:00-04:00,27.7,27.7,27.75,27.7,27.75,0
2026-07-06 08:29:00-04:00,27.7107,27.7107,27.75,27.7,27.74,0
2026-07-06 08:30:00-04:00,27.7045,27.7045,27.72,27.7,27.71,0
2026-07-06 08:31:00-04:00,27.11,27.11,27.74,27.01,27.74,0
2026-07-06 08:32:00-04:00,27.269,27.269,27.33,27.05,27.15,0
2026-07-06 08:33:00-04:00,27.31,27.31,27.38,27.2354,27.25,0
2026-07-06 08:34:00-04:00,27.45,27.45,27.49,27.25,27.25,0
2026-07-06 08:35:00-04:00,27.4499,27.4499,27.49,27.42,27.43,0
2026-07-06 08:36:00-04:00,27.47,27.47,27.47,27.45,27.46,0
2026-07-06 08:37:00-04:00,27.55,27.55,27.55,27.4915,27.4915,0
2026-07-06 08:38:00-04:00,27.53,27.53,27.55,27.5,27.52,0
2026-07-06 08:39:00-04:00,27.54,27.54,27.54,27.46,27.5028,0
2026-07-06 08:40:00-04:00,27.47,27.47,27.53,27.47,27.52,0
2026-07-06 08:41:00-04:00,27.54,27.54,27.54,27.5,27.5,0
2026-07-06 08:42:00-04:00,27.49,27.49,27.54,27.45,27.54,0
2026-07-06 08:43:00-04:00,27.46,27.46,27.51,27.46,27.5,0
2026-07-06 08:44:00-04:00,27.47,27.47,27.5,27.42,27.5,0
2026-07-06 08:45:00-04:00,27.49,27.49,27.49,27.4565,27.4647,0
2026-07-06 08:46:00-04:00,27.49,27.49,27.49,27.46,27.46,0
2026-07-06 08:47:00-04:00,27.48,27.48,27.49,27.48,27.49,0
2026-07-06 08:48:00-04:00,27.47,27.47,27.51,27.47,27.5,0
2026-07-06 08:49:00-04:00,27.5,27.5,27.51,27.47,27.47,0
2026-07-06 08:50:00-04:00,27.5018,27.5018,27.51,27.471,27.5,0
2026-07-06 08:51:00-04:00,27.48,27.48,27.51,27.478,27.505,0
2026-07-06 08:52:00-04:00,27.4926,27.4926,27.51,27.4926,27.5,0
2026-07-06 08:53:00-04:00,27.51,27.51,27.54,27.4827,27.5,0
2026-07-06 08:54:00-04:00,27.53,27.53,27.53,27.52,27.53,0
2026-07-06 08:55:00-04:00,27.5309,27.5309,27.54,27.52,27.53,0
2026-07-06 08:56:00-04:00,27.54,27.54,27.666,27.5308,27.54,0
2026-07-06 08:57:00-04:00,27.6,27.6,27.61,27.5403,27.61,0
2026-07-06 08:58:00-04:00,27.65,27.65,27.65,27.54,27.5779,0
2026-07-06 08:59:00-04:00,27.6025,27.6025,27.6186,27.5,27.5,0
2026-07-06 09:00:00-04:00,27.62,27.62,27.6232,27.55,27.6232,0
2026-07-06 09:01:00-04:00,27.58,27.58,27.62,27.58,27.6,0
2026-07-06 09:02:00-04:00,27.57,27.57,27.65,27.5343,27.6,0
2026-07-06 09:03:00-04:00,27.57,27.57,27.57,27.54,27.57,0
2026-07-06 09:04:00-04:00,27.55,27.55,27.6,27.55,27.57,0
2026-07-06 09:05:00-04:00,27.56,27.56,27.59,27.55,27.55,0
2026-07-06 09:06:00-04:00,27.5753,27.5753,27.59,27.56,27.59,0
2026-07-06 09:07:00-04:00,27.5697,27.5697,27.57,27.55,27.55,0
2026-07-06 09:08:00-04:00,27.54,27.54,27.5552,27.54,27.5552,0
2026-07-06 09:09:00-04:00,27.55,27.55,27.55,27.54,27.54,0
2026-07-06 09:10:00-04:00,27.55,27.55,27.58,27.54,27.55,0
2026-07-06 09:11:00-04:00,27.56,27.56,27.58,27.55,27.569,0
2026-07-06 09:12:00-04:00,27.6,27.6,27.6,27.55,27.57,0
2026-07-06 09:13:00-04:00,27.5596,27.5596,27.6,27.55,27.6,0
2026-07-06 09:14:00-04:00,27.55,27.55,27.56,27.5439,27.56,0
2026-07-06 09:15:00-04:00,27.54,27.54,27.57,27.54,27.55,0
2026-07-06 09:16:00-04:00,27.5497,27.5497,27.56,27.54,27.546,0
2026-07-06 09:17:00-04:00,27.51,27.51,27.5499,27.5,27.5499,0
2026-07-06 09:18:00-04:00,27.523,27.523,27.53,27.5,27.51,0
2026-07-06 09:19:00-04:00,27.5216,27.5216,27.53,27.5,27.5,0
2026-07-06 09:20:00-04:00,27.5,27.5,27.53,27.5,27.53,0
2026-07-06 09:21:00-04:00,27.52,27.52,27.53,27.5,27.5112,0
2026-07-06 09:22:00-04:00,27.5016,27.5016,27.53,27.5,27.53,0
2026-07-06 09:23:00-04:00,27.51,27.51,27.5198,27.5016,27.5046,0
2026-07-06 09:24:00-04:00,27.46,27.46,27.52,27.46,27.5159,0
2026-07-06 09:25:00-04:00,27.48,27.48,27.57,27.47,27.49,0
2026-07-06 09:26:00-04:00,27.5,27.5,27.55,27.45,27.55,0
2026-07-06 09:27:00-04:00,27.5179,27.5179,27.5179,27.364,27.49,0
2026-07-06 09:28:00-04:00,27.49,27.49,27.52,27.4,27.511,0
2026-07-06 09:29:00-04:00,27.49,27.49,27.5,27.45,27.49,0
2026-07-06 09:30:00-04:00,27.280000686645508,27.280000686645508,27.53499984741211,27.260000228881836,27.475000381469727,2186566
2026-07-06 09:31:00-04:00,27.424999237060547,27.424999237060547,27.489999771118164,27.27560043334961,27.27560043334961,217624
2026-07-06 09:32:00-04:00,27.4950008392334,27.4950008392334,27.649999618530273,27.449899673461914,27.450000762939453,211017
2026-07-06 09:33:00-04:00,27.361400604248047,27.361400604248047,27.479999542236328,27.299999237060547,27.479999542236328,227172
2026-07-06 09:34:00-04:00,27.290000915527344,27.290000915527344,27.459999084472656,27.270000457763672,27.360000610351562,136170
2026-07-06 09:35:00-04:00,27.209999084472656,27.209999084472656,27.30500030517578,27.1200008392334,27.290000915527344,262506
2026-07-06 09:36:00-04:00,27.34000015258789,27.34000015258789,27.370500564575195,27.209999084472656,27.229999542236328,133549
2026-07-06 09:37:00-04:00,27.389999389648438,27.389999389648438,27.469999313354492,27.299999237060547,27.350000381469727,162323
2026-07-06 09:38:00-04:00,27.274999618530273,27.274999618530273,27.40999984741211,27.219999313354492,27.385000228881836,154398
2026-07-06 09:39:00-04:00,27.40999984741211,27.40999984741211,27.43000030517578,27.270000457763672,27.270000457763672,81604
2026-07-06 09:40:00-04:00,27.475000381469727,27.475000381469727,27.5,27.360000610351562,27.40999984741211,142855
2026-07-06 09:41:00-04:00,27.434999465942383,27.434999465942383,27.489999771118164,27.399999618530273,27.479999542236328,128096
2026-07-06 09:42:00-04:00,27.350000381469727,27.350000381469727,27.440000534057617,27.219999313354492,27.440000534057617,150547
2026-07-06 09:43:00-04:00,27.3799991607666,27.3799991607666,27.450000762939453,27.30900001525879,27.31760025024414,83504
2026-07-06 09:44:00-04:00,27.479999542236328,27.479999542236328,27.499900817871094,27.385000228881836,27.389999389648438,127695
2026-07-06 09:45:00-04:00,27.55500030517578,27.55500030517578,27.569900512695312,27.385000228881836,27.475000381469727,180302
2026-07-06 09:46:00-04:00,27.559999465942383,27.559999465942383,27.610000610351562,27.520000457763672,27.559999465942383,137143
2026-07-06 09:47:00-04:00,27.549999237060547,27.549999237060547,27.65999984741211,27.524999618530273,27.56999969482422,185737
2026-07-06 09:48:00-04:00,27.46500015258789,27.46500015258789,27.639999389648438,27.460100173950195,27.549999237060547,109536
2026-07-06 09:49:00-04:00,27.579999923706055,27.579999923706055,27.59000015258789,27.454999923706055,27.464000701904297,70995
2026-07-06 09:50:00-04:00,27.489999771118164,27.489999771118164,27.610000610351562,27.479999542236328,27.575000762939453,111272
2026-07-06 09:51:00-04:00,27.655000686645508,27.655000686645508,27.700000762939453,27.5,27.5,125248
2026-07-06 09:52:00-04:00,27.61009979248047,27.61009979248047,27.68000030517578,27.610000610351562,27.649999618530273,146714
2026-07-06 09:53:00-04:00,27.66990089416504,27.66990089416504,27.739200592041016,27.610000610351562,27.6200008392334,127796
2026-07-06 09:54:00-04:00,27.63990020751953,27.63990020751953,27.670000076293945,27.6200008392334,27.65999984741211,89405
2026-07-06 09:55:00-04:00,27.560100555419922,27.560100555419922,27.649999618530273,27.559999465942383,27.6299991607666,103611
2026-07-06 09:56:00-04:00,27.479900360107422,27.479900360107422,27.565000534057617,27.395000457763672,27.565000534057617,151774
2026-07-06 09:57:00-04:00,27.315000534057617,27.315000534057617,27.500999450683594,27.30500030517578,27.46500015258789,95667
2026-07-06 09:58:00-04:00,27.290000915527344,27.290000915527344,27.3700008392334,27.280000686645508,27.309999465942383,125239
2026-07-06 09:59:00-04:00,27.350000381469727,27.350000381469727,27.3799991607666,27.280000686645508,27.290000915527344,176440
2026-07-06 10:00:00-04:00,27.343000411987305,27.343000411987305,27.429899215698242,27.264999389648438,27.350000381469727,179818
2026-07-06 10:01:00-04:00,27.325000762939453,27.325000762939453,27.360000610351562,27.25,27.344999313354492,96118
2026-07-06 10:02:00-04:00,27.315000534057617,27.315000534057617,27.399999618530273,27.299999237060547,27.325000762939453,174021
2026-07-06 10:03:00-04:00,27.270000457763672,27.270000457763672,27.350000381469727,27.25,27.309999465942383,120683
2026-07-06 10:04:00-04:00,27.18000030517578,27.18000030517578,27.264999389648438,27.139999389648438,27.264999389648438,210778
2026-07-06 10:05:00-04:00,27.09000015258789,27.09000015258789,27.18000030517578,27.06999969482422,27.18000030517578,247873
2026-07-06 10:06:00-04:00,27.235000610351562,27.235000610351562,27.260000228881836,27.08989906311035,27.094999313354492,128067
2026-07-06 10:07:00-04:00,27.184999465942383,27.184999465942383,27.235000610351562,27.139999389648438,27.235000610351562,91956
