Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 04:29:00-04:00,18.41,18.41,18.41,18.4094,18.4094,0
2026-07-06 04:30:00-04:00,18.4108,18.4108,18.4195,18.4108,18.4195,0
2026-07-06 04:32:00-04:00,18.4194,18.4194,18.4194,18.4194,18.4194,0
2026-07-06 04:33:00-04:00,18.4195,18.4195,18.42,18.4195,18.42,0
2026-07-06 04:34:00-04:00,18.42,18.42,18.42,18.4192,18.42,0
2026-07-06 04:35:00-04:00,18.41,18.41,18.41,18.41,18.41,0
2026-07-06 04:37:00-04:00,18.4095,18.4095,18.4095,18.4095,18.4095,0
2026-07-06 04:40:00-04:00,18.41,18.41,18.41,18.4,18.4,0
2026-07-06 04:41:00-04:00,18.4197,18.4197,18.42,18.4197,18.42,0
2026-07-06 04:42:00-04:00,18.42,18.42,18.42,18.42,18.42,0
2026-07-06 04:43:00-04:00,18.43,18.43,18.43,18.43,18.43,0
2026-07-06 04:45:00-04:00,18.42,18.42,18.42,18.42,18.42,0
2026-07-06 04:47:00-04:00,18.4392,18.4392,18.4392,18.4392,18.4392,0
2026-07-06 04:48:00-04:00,18.43,18.43,18.43,18.43,18.43,0
2026-07-06 04:49:00-04:00,18.4384,18.4384,18.4384,18.4384,18.4384,0
2026-07-06 04:50:00-04:00,18.43,18.43,18.44,18.43,18.44,0
2026-07-06 04:51:00-04:00,18.43,18.43,18.43,18.43,18.43,0
2026-07-06 04:52:00-04:00,18.44,18.44,18.44,18.44,18.44,0
2026-07-06 04:53:00-04:00,18.43,18.43,18.43,18.42,18.43,0
2026-07-06 04:54:00-04:00,18.43,18.43,18.43,18.43,18.43,0
2026-07-06 04:57:00-04:00,18.4397,18.4397,18.4397,18.43,18.43,0
2026-07-06 04:58:00-04:00,18.4392,18.4392,18.4392,18.4392,18.4392,0
2026-07-06 04:59:00-04:00,18.44,18.44,18.44,18.4391,18.4391,0
2026-07-06 05:00:00-04:00,18.44,18.44,18.44,18.44,18.44,0
2026-07-06 05:02:00-04:00,18.43,18.43,18.43,18.43,18.43,0
2026-07-06 05:04:00-04:00,18.44,18.44,18.44,18.42,18.42,0
2026-07-06 05:05:00-04:00,18.4,18.4,18.43,18.4,18.43,0
2026-07-06 05:07:00-04:00,18.42,18.42,18.42,18.42,18.42,0
2026-07-06 05:08:00-04:00,18.43,18.43,18.43,18.43,18.43,0
2026-07-06 05:09:00-04:00,18.41,18.41,18.41,18.4,18.4,0
2026-07-06 05:10:00-04:00,18.4184,18.4184,18.4184,18.4184,18.4184,0
2026-07-06 05:12:00-04:00,18.41,18.41,18.41,18.41,18.41,0
2026-07-06 05:13:00-04:00,18.4,18.4,18.4195,18.4,18.4195,0
2026-07-06 05:15:00-04:00,18.4,18.4,18.4,18.39,18.4,0
2026-07-06 05:16:00-04:00,18.37,18.37,18.38,18.37,18.38,0
2026-07-06 05:17:00-04:00,18.39,18.39,18.39,18.3885,18.3885,0
2026-07-06 05:18:00-04:00,18.4,18.4,18.4,18.4,18.4,0
2026-07-06 05:20:00-04:00,18.3974,18.3974,18.3974,18.3974,18.3974,0
2026-07-06 05:21:00-04:00,18.4,18.4,18.4,18.4,18.4,0
2026-07-06 05:23:00-04:00,18.4,18.4,18.4,18.4,18.4,0
2026-07-06 05:24:00-04:00,18.3972,18.3972,18.3972,18.3972,18.3972,0
2026-07-06 05:27:00-04:00,18.37,18.37,18.39,18.37,18.39,0
2026-07-06 05:29:00-04:00,18.4,18.4,18.4,18.4,18.4,0
2026-07-06 05:30:00-04:00,18.398,18.398,18.398,18.398,18.398,0
2026-07-06 05:31:00-04:00,18.4,18.4,18.4,18.4,18.4,0
2026-07-06 05:32:00-04:00,18.3997,18.3997,18.3997,18.39,18.39,0
2026-07-06 05:33:00-04:00,18.3997,18.3997,18.4,18.39,18.4,0
2026-07-06 05:34:00-04:00,18.4,18.4,18.4,18.4,18.4,0
2026-07-06 05:36:00-04:00,18.3981,18.3981,18.3981,18.3981,18.3981,0
2026-07-06 05:38:00-04:00,18.4,18.4,18.4,18.39,18.3984,0
2026-07-06 05:39:00-04:00,18.39,18.39,18.4,18.37,18.4,0
2026-07-06 05:41:00-04:00,18.39,18.39,18.39,18.39,18.39,0
2026-07-06 05:42:00-04:00,18.39,18.39,18.39,18.39,18.39,0
2026-07-06 05:43:00-04:00,18.3984,18.3984,18.4,18.3984,18.4,0
2026-07-06 05:44:00-04:00,18.38,18.38,18.4,18.38,18.39,0
2026-07-06 05:45:00-04:00,18.37,18.37,18.37,18.37,18.37,0
2026-07-06 05:46:00-04:00,18.37,18.37,18.37,18.37,18.37,0
2026-07-06 05:47:00-04:00,18.3716,18.3716,18.3716,18.3716,18.3716,0
2026-07-06 05:49:00-04:00,18.33,18.33,18.383,18.33,18.37,0
2026-07-06 05:50:00-04:00,18.34,18.34,18.34,18.34,18.34,0
2026-07-06 05:51:00-04:00,18.3403,18.3403,18.35,18.3403,18.35,0
2026-07-06 05:53:00-04:00,18.3813,18.3813,18.3813,18.3813,18.3813,0
2026-07-06 05:54:00-04:00,18.35,18.35,18.3526,18.35,18.3526,0
2026-07-06 05:59:00-04:00,18.38,18.38,18.38,18.38,18.38,0
2026-07-06 06:01:00-04:00,18.38,18.38,18.38,18.38,18.38,0
2026-07-06 06:02:00-04:00,18.38,18.38,18.38,18.38,18.38,0
2026-07-06 06:06:00-04:00,18.38,18.38,18.38,18.38,18.38,0
2026-07-06 06:08:00-04:00,18.37,18.37,18.37,18.37,18.37,0
2026-07-06 06:11:00-04:00,18.39,18.39,18.39,18.39,18.39,0
2026-07-06 06:12:00-04:00,18.38,18.38,18.38,18.38,18.38,0
2026-07-06 06:14:00-04:00,18.3995,18.3995,18.3995,18.3995,18.3995,0
2026-07-06 06:18:00-04:00,18.38,18.38,18.38,18.38,18.38,0
2026-07-06 06:21:00-04:00,18.37,18.37,18.38,18.37,18.38,0
2026-07-06 06:22:00-04:00,18.37,18.37,18.37,18.37,18.37,0
2026-07-06 06:23:00-04:00,18.3501,18.3501,18.3778,18.35,18.3778,0
2026-07-06 06:24:00-04:00,18.35,18.35,18.35,18.35,18.35,0
2026-07-06 06:27:00-04:00,18.37,18.37,18.37,18.37,18.37,0
2026-07-06 06:28:00-04:00,18.36,18.36,18.36,18.36,18.36,0
2026-07-06 06:29:00-04:00,18.35,18.35,18.36,18.35,18.36,0
2026-07-06 06:31:00-04:00,18.3595,18.3595,18.3595,18.35,18.35,0
2026-07-06 06:32:00-04:00,18.35,18.35,18.3595,18.35,18.3595,0
2026-07-06 06:33:00-04:00,18.35,18.35,18.3505,18.35,18.3505,0
2026-07-06 06:36:00-04:00,18.35,18.35,18.35,18.35,18.35,0
2026-07-06 06:38:00-04:00,18.36,18.36,18.36,18.36,18.36,0
2026-07-06 06:39:00-04:00,18.38,18.38,18.38,18.38,18.38,0
2026-07-06 06:40:00-04:00,18.38,18.38,18.38,18.3773,18.3773,0
2026-07-06 06:41:00-04:00,18.363,18.363,18.37,18.363,18.37,0
2026-07-06 06:44:00-04:00,18.35,18.35,18.35,18.35,18.35,0
2026-07-06 06:45:00-04:00,18.35,18.35,18.35,18.35,18.35,0
2026-07-06 06:46:00-04:00,18.3215,18.3215,18.3215,18.3215,18.3215,0
2026-07-06 06:49:00-04:00,18.38,18.38,18.38,18.38,18.38,0
2026-07-06 06:50:00-04:00,18.3477,18.3477,18.3477,18.34,18.34,0
2026-07-06 06:52:00-04:00,18.37,18.37,18.37,18.3478,18.3478,0
2026-07-06 06:53:00-04:00,18.3599,18.3599,18.36,18.3599,18.36,0
2026-07-06 06:54:00-04:00,18.36,18.36,18.36,18.36,18.36,0
2026-07-06 06:58:00-04:00,18.35,18.35,18.35,18.35,18.35,0
2026-07-06 06:59:00-04:00,18.35,18.35,18.35,18.35,18.35,0
2026-07-06 07:00:00-04:00,18.3497,18.3497,18.36,18.32,18.35,0
2026-07-06 07:01:00-04:00,18.35,18.35,18.35,18.32,18.34,0
2026-07-06 07:02:00-04:00,18.36,18.36,18.36,18.34,18.34,0
2026-07-06 07:03:00-04:00,18.3271,18.3271,18.36,18.32,18.36,0
2026-07-06 07:04:00-04:00,18.35,18.35,18.3532,18.335,18.3532,0
2026-07-06 07:05:00-04:00,18.34,18.34,18.34,18.31,18.34,0
2026-07-06 07:06:00-04:00,18.311,18.311,18.36,18.3,18.35,0
2026-07-06 07:07:00-04:00,18.36,18.36,18.36,18.31,18.3207,0
2026-07-06 07:08:00-04:00,18.33,18.33,18.34,18.33,18.3391,0
2026-07-06 07:09:00-04:00,18.35,18.35,18.35,18.31,18.31,0
2026-07-06 07:10:00-04:00,18.34,18.34,18.35,18.34,18.34,0
2026-07-06 07:11:00-04:00,18.34,18.34,18.35,18.34,18.3417,0
2026-07-06 07:12:00-04:00,18.33,18.33,18.35,18.33,18.35,0
2026-07-06 07:13:00-04:00,18.3391,18.3391,18.34,18.321,18.321,0
2026-07-06 07:14:00-04:00,18.32,18.32,18.3395,18.32,18.3369,0
2026-07-06 07:15:00-04:00,18.33,18.33,18.34,18.3101,18.34,0
2026-07-06 07:16:00-04:00,18.337,18.337,18.337,18.31,18.33,0
2026-07-06 07:17:00-04:00,18.3387,18.3387,18.34,18.325,18.33,0
2026-07-06 07:18:00-04:00,18.3605,18.3605,18.3605,18.34,18.34,0
2026-07-06 07:19:00-04:00,18.3699,18.3699,18.37,18.36,18.37,0
2026-07-06 07:20:00-04:00,18.37,18.37,18.37,18.35,18.37,0
2026-07-06 07:21:00-04:00,18.35,18.35,18.37,18.35,18.37,0
2026-07-06 07:22:00-04:00,18.35,18.35,18.37,18.34,18.34,0
2026-07-06 07:23:00-04:00,18.355,18.355,18.37,18.34,18.37,0
2026-07-06 07:24:00-04:00,18.3653,18.3653,18.3692,18.355,18.355,0
2026-07-06 07:25:00-04:00,18.37,18.37,18.37,18.355,18.355,0
2026-07-06 07:26:00-04:00,18.34,18.34,18.35,18.34,18.35,0
2026-07-06 07:27:00-04:00,18.37,18.37,18.37,18.35,18.37,0
2026-07-06 07:28:00-04:00,18.35,18.35,18.355,18.34,18.355,0
2026-07-06 07:29:00-04:00,18.34,18.34,18.35,18.34,18.35,0
2026-07-06 07:30:00-04:00,18.3499,18.3499,18.3561,18.3405,18.3561,0
2026-07-06 07:31:00-04:00,18.35,18.35,18.351,18.35,18.35,0
2026-07-06 07:32:00-04:00,18.3592,18.3592,18.3597,18.3501,18.3502,0
2026-07-06 07:33:00-04:00,18.355,18.355,18.36,18.35,18.35,0
2026-07-06 07:34:00-04:00,18.355,18.355,18.36,18.35,18.36,0
2026-07-06 07:35:00-04:00,18.355,18.355,18.36,18.3502,18.36,0
2026-07-06 07:36:00-04:00,18.35,18.35,18.36,18.35,18.36,0
2026-07-06 07:37:00-04:00,18.36,18.36,18.36,18.3507,18.36,0
2026-07-06 07:38:00-04:00,18.36,18.36,18.36,18.33,18.3513,0
2026-07-06 07:39:00-04:00,18.32,18.32,18.359,18.32,18.359,0
2026-07-06 07:40:00-04:00,18.32,18.32,18.3375,18.32,18.32,0
2026-07-06 07:41:00-04:00,18.3274,18.3274,18.33,18.31,18.33,0
2026-07-06 07:42:00-04:00,18.3107,18.3107,18.33,18.31,18.33,0
2026-07-06 07:43:00-04:00,18.3198,18.3198,18.32,18.31,18.31,0
2026-07-06 07:44:00-04:00,18.32,18.32,18.32,18.315,18.32,0
2026-07-06 07:45:00-04:00,18.3299,18.3299,18.33,18.32,18.33,0
2026-07-06 07:46:00-04:00,18.315,18.315,18.32,18.315,18.32,0
2026-07-06 07:47:00-04:00,18.3295,18.3295,18.33,18.31,18.32,0
2026-07-06 07:48:00-04:00,18.3294,18.3294,18.33,18.3104,18.32,0
2026-07-06 07:49:00-04:00,18.3101,18.3101,18.33,18.31,18.3126,0
2026-07-06 07:50:00-04:00,18.3274,18.3274,18.33,18.31,18.33,0
2026-07-06 07:51:00-04:00,18.33,18.33,18.33,18.3282,18.3282,0
2026-07-06 07:52:00-04:00,18.31,18.31,18.33,18.29,18.3292,0
2026-07-06 07:53:00-04:00,18.3,18.3,18.3064,18.29,18.3,0
2026-07-06 07:54:00-04:00,18.2819,18.2819,18.31,18.28,18.3,0
2026-07-06 07:55:00-04:00,18.2974,18.2974,18.2974,18.28,18.29,0
2026-07-06 07:56:00-04:00,18.285,18.285,18.3,18.28,18.28,0
2026-07-06 07:57:00-04:00,18.3,18.3,18.3,18.27,18.3,0
2026-07-06 07:58:00-04:00,18.29,18.29,18.3,18.27,18.27,0
2026-07-06 07:59:00-04:00,18.3,18.3,18.3,18.2702,18.3,0
2026-07-06 08:00:00-04:00,18.3,18.3,18.3,18.276,18.276,0
2026-07-06 08:01:00-04:00,18.2961,18.2961,18.3,18.28,18.28,0
2026-07-06 08:02:00-04:00,18.27,18.27,18.3,18.27,18.29,0
2026-07-06 08:03:00-04:00,18.2701,18.2701,18.29,18.27,18.27,0
2026-07-06 08:04:00-04:00,18.2722,18.2722,18.29,18.2722,18.29,0
2026-07-06 08:05:00-04:00,18.2606,18.2606,18.2802,18.26,18.2801,0
2026-07-06 08:06:00-04:00,18.2699,18.2699,18.28,18.26,18.26,0
2026-07-06 08:07:00-04:00,18.29,18.29,18.29,18.26,18.26,0
2026-07-06 08:08:00-04:00,18.27,18.27,18.29,18.2608,18.27,0
2026-07-06 08:09:00-04:00,18.27,18.27,18.29,18.27,18.27,0
2026-07-06 08:10:00-04:00,18.27,18.27,18.2703,18.27,18.2703,0
2026-07-06 08:11:00-04:00,18.2713,18.2713,18.28,18.2708,18.28,0
2026-07-06 08:12:00-04:00,18.28,18.28,18.28,18.2704,18.2713,0
2026-07-06 08:13:00-04:00,18.272,18.272,18.28,18.272,18.278,0
2026-07-06 08:14:00-04:00,18.29,18.29,18.29,18.2703,18.28,0
2026-07-06 08:15:00-04:00,18.29,18.29,18.29,18.2714,18.28,0
2026-07-06 08:16:00-04:00,18.2802,18.2802,18.29,18.28,18.28,0
2026-07-06 08:17:00-04:00,18.2894,18.2894,18.29,18.2805,18.29,0
2026-07-06 08:18:00-04:00,18.2898,18.2898,18.29,18.28,18.29,0
2026-07-06 08:19:00-04:00,18.29,18.29,18.3,18.29,18.29,0
2026-07-06 08:20:00-04:00,18.33,18.33,18.33,18.29,18.2995,0
2026-07-06 08:21:00-04:00,18.29,18.29,18.33,18.29,18.33,0
2026-07-06 08:22:00-04:00,18.29,18.29,18.32,18.28,18.2956,0
2026-07-06 08:23:00-04:00,18.2798,18.2798,18.3,18.27,18.29,0
2026-07-06 08:24:00-04:00,18.2695,18.2695,18.28,18.26,18.28,0
2026-07-06 08:25:00-04:00,18.2797,18.2797,18.2797,18.2697,18.2697,0
2026-07-06 08:26:00-04:00,18.27,18.27,18.28,18.261,18.27,0
2026-07-06 08:27:00-04:00,18.29,18.29,18.29,18.27,18.27,0
2026-07-06 08:28:00-04:00,18.2798,18.2798,18.29,18.27,18.27,0
2026-07-06 08:29:00-04:00,18.2731,18.2731,18.29,18.27,18.2726,0
2026-07-06 08:30:00-04:00,18.275,18.275,18.29,18.27,18.2874,0
2026-07-06 08:31:00-04:00,18.27,18.27,18.2885,18.27,18.2702,0
2026-07-06 08:32:00-04:00,18.26,18.26,18.28,18.26,18.28,0
2026-07-06 08:33:00-04:00,18.25,18.25,18.2699,18.24,18.26,0
2026-07-06 08:34:00-04:00,18.2398,18.2398,18.26,18.23,18.26,0
2026-07-06 08:35:00-04:00,18.225,18.225,18.25,18.225,18.2391,0
2026-07-06 08:36:00-04:00,18.2213,18.2213,18.23,18.22,18.2297,0
2026-07-06 08:37:00-04:00,18.24,18.24,18.25,18.22,18.23,0
2026-07-06 08:38:00-04:00,18.2487,18.2487,18.25,18.23,18.25,0
2026-07-06 08:39:00-04:00,18.26,18.26,18.26,18.2499,18.25,0
2026-07-06 08:40:00-04:00,18.26,18.26,18.26,18.23,18.25,0
2026-07-06 08:41:00-04:00,18.26,18.26,18.26,18.2404,18.2404,0
2026-07-06 08:42:00-04:00,18.25,18.25,18.25,18.22,18.25,0
2026-07-06 08:43:00-04:00,18.22,18.22,18.24,18.22,18.226,0
2026-07-06 08:44:00-04:00,18.23,18.23,18.25,18.22,18.22,0
2026-07-06 08:45:00-04:00,18.2461,18.2461,18.2474,18.23,18.24,0
2026-07-06 08:46:00-04:00,18.2422,18.2422,18.25,18.2422,18.25,0
2026-07-06 08:47:00-04:00,18.2,18.2,18.25,18.2,18.22,0
2026-07-06 08:48:00-04:00,18.215,18.215,18.25,18.2,18.25,0
2026-07-06 08:49:00-04:00,18.2,18.2,18.23,18.2,18.2,0
2026-07-06 08:50:00-04:00,18.2,18.2,18.23,18.2,18.23,0
2026-07-06 08:51:00-04:00,18.2,18.2,18.23,18.2,18.23,0
2026-07-06 08:52:00-04:00,18.2297,18.2297,18.2297,18.2,18.22,0
2026-07-06 08:53:00-04:00,18.2,18.2,18.23,18.2,18.2299,0
2026-07-06 08:54:00-04:00,18.22,18.22,18.23,18.2103,18.23,0
2026-07-06 08:55:00-04:00,18.2293,18.2293,18.23,18.2118,18.23,0
2026-07-06 08:56:00-04:00,18.2197,18.2197,18.23,18.2193,18.23,0
2026-07-06 08:57:00-04:00,18.2235,18.2235,18.2235,18.21,18.22,0
2026-07-06 08:58:00-04:00,18.22,18.22,18.23,18.22,18.22,0
2026-07-06 08:59:00-04:00,18.25,18.25,18.25,18.22,18.2201,0
2026-07-06 09:00:00-04:00,18.2447,18.2447,18.25,18.23,18.2332,0
2026-07-06 09:01:00-04:00,18.25,18.25,18.25,18.22,18.235,0
2026-07-06 09:02:00-04:00,18.2,18.2,18.239,18.2,18.22,0
2026-07-06 09:03:00-04:00,18.18,18.18,18.23,18.18,18.2,0
2026-07-06 09:04:00-04:00,18.2,18.2,18.22,18.18,18.1802,0
2026-07-06 09:05:00-04:00,18.2,18.2,18.2,18.19,18.1997,0
2026-07-06 09:06:00-04:00,18.2,18.2,18.2,18.19,18.2,0
2026-07-06 09:07:00-04:00,18.21,18.21,18.22,18.18,18.22,0
2026-07-06 09:08:00-04:00,18.25,18.25,18.25,18.2,18.22,0
2026-07-06 09:09:00-04:00,18.2374,18.2374,18.2435,18.2077,18.2435,0
2026-07-06 09:10:00-04:00,18.24,18.24,18.25,18.21,18.24,0
2026-07-06 09:11:00-04:00,18.24,18.24,18.24,18.21,18.24,0
2026-07-06 09:12:00-04:00,18.235,18.235,18.25,18.23,18.2448,0
2026-07-06 09:13:00-04:00,18.22,18.22,18.24,18.22,18.238,0
2026-07-06 09:14:00-04:00,18.21,18.21,18.24,18.21,18.22,0
2026-07-06 09:15:00-04:00,18.23,18.23,18.24,18.21,18.21,0
2026-07-06 09:16:00-04:00,18.24,18.24,18.24,18.21,18.23,0
2026-07-06 09:17:00-04:00,18.2291,18.2291,18.24,18.2,18.2103,0
2026-07-06 09:18:00-04:00,18.21,18.21,18.25,18.21,18.2106,0
2026-07-06 09:19:00-04:00,18.21,18.21,18.23,18.21,18.2299,0
2026-07-06 09:20:00-04:00,18.21,18.21,18.23,18.21,18.2295,0
2026-07-06 09:21:00-04:00,18.22,18.22,18.23,18.21,18.2299,0
2026-07-06 09:22:00-04:00,18.215,18.215,18.22,18.21,18.215,0
2026-07-06 09:23:00-04:00,18.2194,18.2194,18.2194,18.21,18.21,0
2026-07-06 09:24:00-04:00,18.2193,18.2193,18.22,18.215,18.22,0
2026-07-06 09:25:00-04:00,18.2364,18.2364,18.26,18.22,18.22,0
2026-07-06 09:26:00-04:00,18.2383,18.2383,18.24,18.22,18.22,0
2026-07-06 09:27:00-04:00,18.27,18.27,18.27,18.24,18.24,0
2026-07-06 09:28:00-04:00,18.33,18.33,18.39,18.31,18.35,0
2026-07-06 09:29:00-04:00,18.34,18.34,18.37,18.31,18.34,0
2026-07-06 09:30:00-04:00,18.43000030517578,18.43000030517578,18.479999542236328,18.34000015258789,18.360000610351562,1735466
2026-07-06 09:31:00-04:00,18.389999389648438,18.389999389648438,18.449499130249023,18.329999923706055,18.43000030517578,278377
2026-07-06 09:32:00-04:00,18.510000228881836,18.510000228881836,18.520000457763672,18.31999969482422,18.389999389648438,361190
2026-07-06 09:33:00-04:00,18.570100784301758,18.570100784301758,18.59000015258789,18.4950008392334,18.510000228881836,348052
2026-07-06 09:34:00-04:00,18.614999771118164,18.614999771118164,18.690000534057617,18.565000534057617,18.575000762939453,488474
2026-07-06 09:35:00-04:00,18.559999465942383,18.559999465942383,18.6200008392334,18.530000686645508,18.614999771118164,301124
2026-07-06 09:36:00-04:00,18.520099639892578,18.520099639892578,18.569900512695312,18.459999084472656,18.569900512695312,228390
2026-07-06 09:37:00-04:00,18.600000381469727,18.600000381469727,18.600000381469727,18.520000457763672,18.523300170898438,257238
2026-07-06 09:38:00-04:00,18.590099334716797,18.590099334716797,18.639999389648438,18.559999465942383,18.604999542236328,249837
2026-07-06 09:39:00-04:00,18.71780014038086,18.71780014038086,18.719999313354492,18.584999084472656,18.594999313354492,346529
2026-07-06 09:40:00-04:00,18.7450008392334,18.7450008392334,18.75,18.604999542236328,18.719999313354492,346615
2026-07-06 09:41:00-04:00,18.69499969482422,18.69499969482422,18.775100708007812,18.649999618530273,18.75,297394
2026-07-06 09:42:00-04:00,18.665000915527344,18.665000915527344,18.735000610351562,18.6200008392334,18.700000762939453,266224
2026-07-06 09:43:00-04:00,18.75,18.75,18.760000228881836,18.665000915527344,18.665000915527344,254167
2026-07-06 09:44:00-04:00,18.815000534057617,18.815000534057617,18.848800659179688,18.75510025024414,18.75510025024414,321688
2026-07-06 09:45:00-04:00,18.889999389648438,18.889999389648438,18.889999389648438,18.722299575805664,18.799999237060547,343127
2026-07-06 09:46:00-04:00,18.8700008392334,18.8700008392334,18.93000030517578,18.850000381469727,18.889999389648438,361052
2026-07-06 09:47:00-04:00,18.934999465942383,18.934999465942383,18.950000762939453,18.850099563598633,18.875,314055
2026-07-06 09:48:00-04:00,18.850099563598633,18.850099563598633,18.95989990234375,18.850099563598633,18.934999465942383,328959
2026-07-06 09:49:00-04:00,18.934999465942383,18.934999465942383,18.94499969482422,18.841400146484375,18.854999542236328,212639
2026-07-06 09:50:00-04:00,18.924999237060547,18.924999237060547,18.950000762939453,18.915000915527344,18.940000534057617,253955
2026-07-06 09:51:00-04:00,18.929899215698242,18.929899215698242,18.959999084472656,18.899999618530273,18.920000076293945,304255
2026-07-06 09:52:00-04:00,18.799999237060547,18.799999237060547,18.924999237060547,18.799999237060547,18.924999237060547,301856
2026-07-06 09:53:00-04:00,18.924999237060547,18.924999237060547,18.940000534057617,18.809999465942383,18.809999465942383,282304
2026-07-06 09:54:00-04:00,18.97010040283203,18.97010040283203,18.979999542236328,18.924999237060547,18.93000030517578,417845
2026-07-06 09:55:00-04:00,18.96500015258789,18.96500015258789,18.979900360107422,18.930099487304688,18.979900360107422,187295
2026-07-06 09:56:00-04:00,18.985000610351562,18.985000610351562,19.03860092163086,18.940000534057617,18.96500015258789,504641
2026-07-06 09:57:00-04:00,18.985000610351562,18.985000610351562,19.0,18.950000762939453,18.989999771118164,189816
2026-07-06 09:58:00-04:00,18.934999465942383,18.934999465942383,18.999900817871094,18.920000076293945,18.98590087890625,181030
2026-07-06 09:59:00-04:00,18.924999237060547,18.924999237060547,18.979999542236328,18.920000076293945,18.934999465942383,220769
2026-07-06 10:00:00-04:00,18.8799991607666,18.8799991607666,18.940000534057617,18.844999313354492,18.93000030517578,272795
2026-07-06 10:01:00-04:00,18.895000457763672,18.895000457763672,18.93000030517578,18.881399154663086,18.885000228881836,211656
2026-07-06 10:02:00-04:00,18.81800079345703,18.81800079345703,18.895000457763672,18.809999465942383,18.895000457763672,174231
2026-07-06 10:03:00-04:00,18.790000915527344,18.790000915527344,18.850000381469727,18.790000915527344,18.810100555419922,155791
2026-07-06 10:04:00-04:00,18.780000686645508,18.780000686645508,18.815000534057617,18.770099639892578,18.795000076293945,245761
2026-07-06 10:05:00-04:00,18.700300216674805,18.700300216674805,18.78499984741211,18.700000762939453,18.78499984741211,175859
2026-07-06 10:06:00-04:00,18.764999389648438,18.764999389648438,18.789899826049805,18.690000534057617,18.70800018310547,233150
2026-07-06 10:07:00-04:00,18.749900817871094,18.749900817871094,18.769899368286133,18.71500015258789,18.760000228881836,158840
2026-07-06 10:08:00-04:00,18.700000762939453,18.700000762939453,18.760000228881836,18.690000534057617,18.7450008392334,146992
2026-07-06 10:09:00-04:00,18.655000686645508,18.655000686645508,18.729999542236328,18.655000686645508,18.704999923706055,244366
2026-07-06 10:10:00-04:00,18.614999771118164,18.614999771118164,18.655000686645508,18.59000015258789,18.655000686645508,169106
2026-07-06 10:11:00-04:00,18.610000610351562,18.610000610351562,18.65999984741211,18.604999542236328,18.614999771118164,194516
2026-07-06 10:12:00-04:00,18.670000076293945,18.670000076293945,18.68869972229004,18.600000381469727,18.614999771118164,120847
2026-07-06 10:13:00-04:00,18.674999237060547,18.674999237060547,18.689899444580078,18.645000457763672,18.674999237060547,102471
2026-07-06 10:14:00-04:00,18.635000228881836,18.635000228881836,18.690000534057617,18.6299991607666,18.666400909423828,89211
2026-07-06 10:15:00-04:00,18.704999923706055,18.704999923706055,18.709999084472656,18.635000228881836,18.635000228881836,128718
2026-07-06 10:16:00-04:00,18.715299606323242,18.715299606323242,18.729999542236328,18.68000030517578,18.700000762939453,143859
2026-07-06 10:17:00-04:00,18.749900817871094,18.749900817871094,18.769899368286133,18.690000534057617,18.71500015258789,133539
2026-07-06 10:18:00-04:00,18.690000534057617,18.690000534057617,18.760000228881836,18.68000030517578,18.7450008392334,116457
