Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 04:51:00-04:00,720.32,720.32,720.32,720.2,720.2,0
2026-07-06 04:52:00-04:00,720.29,720.29,720.4,720.28,720.33,0
2026-07-06 04:53:00-04:00,720.28,720.28,720.3357,720.15,720.3357,0
2026-07-06 04:54:00-04:00,720.3585,720.3585,720.38,720.3585,720.36,0
2026-07-06 04:55:00-04:00,720.4,720.4,720.4,720.3577,720.3577,0
2026-07-06 04:56:00-04:00,720.5725,720.5725,720.64,720.4691,720.4691,0
2026-07-06 04:57:00-04:00,720.5,720.5,720.6182,720.5,720.57,0
2026-07-06 04:58:00-04:00,720.72,720.72,720.72,720.5215,720.5215,0
2026-07-06 04:59:00-04:00,720.79,720.79,720.8,720.7004,720.7004,0
2026-07-06 05:00:00-04:00,720.3408,720.3408,720.7,720.3408,720.7,0
2026-07-06 05:01:00-04:00,720.77,720.77,720.78,720.37,720.37,0
2026-07-06 05:02:00-04:00,720.57,720.57,720.8,720.57,720.8,0
2026-07-06 05:03:00-04:00,720.6,720.6,720.6,720.42,720.6,0
2026-07-06 05:04:00-04:00,720.42,720.42,720.64,720.4,720.61,0
2026-07-06 05:05:00-04:00,720.58,720.58,720.58,720.5,720.5,0
2026-07-06 05:06:00-04:00,720.87,720.87,720.88,720.64,720.64,0
2026-07-06 05:07:00-04:00,720.7,720.7,720.76,720.61,720.76,0
2026-07-06 05:08:00-04:00,720.41,720.41,720.69,720.41,720.69,0
2026-07-06 05:09:00-04:00,720.6,720.6,720.6,720.34,720.4,0
2026-07-06 05:10:00-04:00,720.4,720.4,720.55,720.4,720.55,0
2026-07-06 05:11:00-04:00,720.4,720.4,720.41,720.28,720.41,0
2026-07-06 05:12:00-04:00,720.28,720.28,720.47,720.16,720.4,0
2026-07-06 05:13:00-04:00,720.3004,720.3004,720.35,720.278,720.34,0
2026-07-06 05:14:00-04:00,720.4,720.4,720.4,720.227,720.29,0
2026-07-06 05:15:00-04:00,720.42,720.42,720.53,720.37,720.51,0
2026-07-06 05:16:00-04:00,720.6,720.6,720.6015,720.52,720.52,0
2026-07-06 05:17:00-04:00,720.72,720.72,720.72,720.6,720.6,0
2026-07-06 05:18:00-04:00,720.7088,720.7088,720.7288,720.62,720.7038,0
2026-07-06 05:19:00-04:00,720.52,720.52,720.67,720.52,720.67,0
2026-07-06 05:20:00-04:00,720.3134,720.3134,720.4473,720.3134,720.42,0
2026-07-06 05:21:00-04:00,720.27,720.27,720.52,720.27,720.39,0
2026-07-06 05:22:00-04:00,720.47,720.47,720.47,720.27,720.27,0
2026-07-06 05:23:00-04:00,720.548,720.548,720.58,720.4,720.4,0
2026-07-06 05:24:00-04:00,720.52,720.52,720.52,720.52,720.52,0
2026-07-06 05:25:00-04:00,720.59,720.59,720.59,720.53,720.53,0
2026-07-06 05:26:00-04:00,720.548,720.548,720.75,720.52,720.5898,0
2026-07-06 05:27:00-04:00,720.4623,720.4623,720.54,720.46,720.54,0
2026-07-06 05:28:00-04:00,720.56,720.56,720.592,720.55,720.592,0
2026-07-06 05:29:00-04:00,720.6115,720.6115,720.6115,720.55,720.55,0
2026-07-06 05:30:00-04:00,720.4782,720.4782,720.74,720.4782,720.64,0
2026-07-06 05:31:00-04:00,720.21,720.21,720.56,720.16,720.56,0
2026-07-06 05:32:00-04:00,720.1607,720.1607,720.27,720.0936,720.27,0
2026-07-06 05:33:00-04:00,720.08,720.08,720.28,720.0,720.28,0
2026-07-06 05:34:00-04:00,720.11,720.11,720.1596,720.07,720.0918,0
2026-07-06 05:35:00-04:00,720.5285,720.5285,720.5285,720.27,720.27,0
2026-07-06 05:36:00-04:00,720.6,720.6,720.6,720.5389,720.5389,0
2026-07-06 05:37:00-04:00,720.6,720.6,720.64,720.5877,720.592,0
2026-07-06 05:38:00-04:00,720.59,720.59,720.5982,720.52,720.578,0
2026-07-06 05:39:00-04:00,720.4681,720.4681,720.52,720.4681,720.52,0
2026-07-06 05:40:00-04:00,720.59,720.59,720.59,720.49,720.499,0
2026-07-06 05:41:00-04:00,720.5,720.5,720.64,720.5,720.52,0
2026-07-06 05:42:00-04:00,720.5,720.5,720.5,720.5,720.5,0
2026-07-06 05:43:00-04:00,720.452,720.452,720.57,720.452,720.57,0
2026-07-06 05:44:00-04:00,720.3482,720.3482,720.518,720.3482,720.51,0
2026-07-06 05:45:00-04:00,720.19,720.19,720.34,720.16,720.3287,0
2026-07-06 05:46:00-04:00,720.1,720.1,720.19,720.09,720.15,0
2026-07-06 05:47:00-04:00,720.05,720.05,720.1,720.0412,720.1,0
2026-07-06 05:48:00-04:00,719.8,719.8,720.1,719.79,720.1,0
2026-07-06 05:49:00-04:00,719.9,719.9,719.9388,719.86,719.92,0
2026-07-06 05:50:00-04:00,720.16,720.16,720.16,719.96,719.96,0
2026-07-06 05:51:00-04:00,720.78,720.78,720.81,720.28,720.28,0
2026-07-06 05:52:00-04:00,720.8216,720.8216,720.84,720.815,720.8182,0
2026-07-06 05:53:00-04:00,721.05,721.05,721.08,720.81,720.81,0
2026-07-06 05:54:00-04:00,721.13,721.13,721.15,721.06,721.07,0
2026-07-06 05:55:00-04:00,721.15,721.15,721.15,721.07,721.07,0
2026-07-06 05:56:00-04:00,721.1958,721.1958,721.1958,721.03,721.03,0
2026-07-06 05:57:00-04:00,720.92,720.92,721.1,720.92,721.1,0
2026-07-06 05:58:00-04:00,721.0,721.0,721.0582,720.92,720.92,0
2026-07-06 05:59:00-04:00,720.88,720.88,721.0,720.88,721.0,0
2026-07-06 06:00:00-04:00,721.12,721.12,721.12,720.8582,720.95,0
2026-07-06 06:01:00-04:00,720.98,720.98,721.39,720.97,721.17,0
2026-07-06 06:02:00-04:00,720.6788,720.6788,720.96,720.64,720.96,0
2026-07-06 06:03:00-04:00,720.76,720.76,720.76,720.64,720.705,0
2026-07-06 06:04:00-04:00,720.75,720.75,720.8817,720.72,720.72,0
2026-07-06 06:05:00-04:00,720.76,720.76,720.76,720.63,720.7092,0
2026-07-06 06:06:00-04:00,720.6016,720.6016,720.85,720.51,720.72,0
2026-07-06 06:07:00-04:00,720.59,720.59,720.59,720.5,720.59,0
2026-07-06 06:08:00-04:00,720.5276,720.5276,720.58,720.5276,720.58,0
2026-07-06 06:09:00-04:00,720.49,720.49,720.6,720.49,720.4985,0
2026-07-06 06:10:00-04:00,720.64,720.64,720.64,720.4,720.57,0
2026-07-06 06:11:00-04:00,720.7106,720.7106,720.74,720.6112,720.6112,0
2026-07-06 06:12:00-04:00,720.8007,720.8007,720.8007,720.68,720.68,0
2026-07-06 06:13:00-04:00,720.84,720.84,720.84,720.8,720.8,0
2026-07-06 06:14:00-04:00,720.85,720.85,720.88,720.85,720.85,0
2026-07-06 06:15:00-04:00,720.83,720.83,720.87,720.82,720.87,0
2026-07-06 06:16:00-04:00,720.86,720.86,720.95,720.83,720.8682,0
2026-07-06 06:17:00-04:00,720.93,720.93,720.99,720.89,720.89,0
2026-07-06 06:18:00-04:00,721.0115,721.0115,721.0115,720.9,720.9,0
2026-07-06 06:19:00-04:00,721.04,721.04,721.07,721.04,721.07,0
2026-07-06 06:20:00-04:00,721.01,721.01,721.08,720.96,721.0,0
2026-07-06 06:21:00-04:00,720.8615,720.8615,721.04,720.8615,721.03,0
2026-07-06 06:22:00-04:00,720.95,720.95,720.95,720.88,720.9,0
2026-07-06 06:23:00-04:00,720.8484,720.8484,720.9482,720.8484,720.9075,0
2026-07-06 06:24:00-04:00,720.7587,720.7587,720.87,720.7587,720.87,0
2026-07-06 06:25:00-04:00,720.73,720.73,720.78,720.68,720.78,0
2026-07-06 06:26:00-04:00,720.74,720.74,720.77,720.64,720.77,0
2026-07-06 06:27:00-04:00,720.66,720.66,720.7291,720.66,720.6885,0
2026-07-06 06:28:00-04:00,720.59,720.59,720.68,720.59,720.64,0
2026-07-06 06:29:00-04:00,720.6335,720.6335,720.6335,720.5618,720.6,0
2026-07-06 06:30:00-04:00,720.56,720.56,720.63,720.56,720.63,0
2026-07-06 06:31:00-04:00,720.571,720.571,720.571,720.52,720.52,0
2026-07-06 06:32:00-04:00,720.54,720.54,720.59,720.5,720.59,0
2026-07-06 06:33:00-04:00,720.78,720.78,720.78,720.5,720.5,0
2026-07-06 06:34:00-04:00,720.99,720.99,721.0309,720.88,720.88,0
2026-07-06 06:35:00-04:00,720.76,720.76,720.98,720.76,720.98,0
2026-07-06 06:36:00-04:00,720.86,720.86,720.9117,720.77,720.77,0
2026-07-06 06:37:00-04:00,721.04,721.04,721.05,721.0,721.0,0
2026-07-06 06:38:00-04:00,721.0,721.0,721.08,721.0,721.08,0
2026-07-06 06:39:00-04:00,721.0215,721.0215,721.0415,720.93,720.93,0
2026-07-06 06:40:00-04:00,720.99,720.99,721.02,720.99,721.0,0
2026-07-06 06:41:00-04:00,720.9882,720.9882,721.12,720.9882,721.12,0
2026-07-06 06:42:00-04:00,720.65,720.65,720.88,720.65,720.88,0
2026-07-06 06:43:00-04:00,720.6,720.6,720.7988,720.6,720.719,0
2026-07-06 06:44:00-04:00,720.4,720.4,720.5821,720.4,720.53,0
2026-07-06 06:45:00-04:00,720.33,720.33,720.43,720.23,720.43,0
2026-07-06 06:46:00-04:00,720.4992,720.4992,720.4992,720.4,720.4,0
2026-07-06 06:47:00-04:00,720.4753,720.4753,720.54,720.4753,720.52,0
2026-07-06 06:48:00-04:00,720.3982,720.3982,720.5276,720.3982,720.51,0
2026-07-06 06:49:00-04:00,720.5,720.5,720.53,720.4815,720.51,0
2026-07-06 06:50:00-04:00,720.6,720.6,720.6,720.4299,720.468,0
2026-07-06 06:51:00-04:00,720.58,720.58,720.6082,720.53,720.531,0
2026-07-06 06:52:00-04:00,720.7,720.7,720.7,720.5904,720.5982,0
2026-07-06 06:53:00-04:00,720.53,720.53,720.64,720.53,720.64,0
2026-07-06 06:54:00-04:00,720.65,720.65,720.7084,720.62,720.62,0
2026-07-06 06:55:00-04:00,720.81,720.81,720.81,720.7,720.7,0
2026-07-06 06:56:00-04:00,720.7882,720.7882,720.83,720.64,720.68,0
2026-07-06 06:57:00-04:00,720.7,720.7,720.7,720.7,720.7,0
2026-07-06 06:58:00-04:00,721.0,721.0,721.0,720.7904,720.8,0
2026-07-06 06:59:00-04:00,721.13,721.13,721.13,720.93,721.0,0
2026-07-06 07:00:00-04:00,721.2404,721.2404,721.39,712.6,721.09,0
2026-07-06 07:01:00-04:00,712.6,712.6,721.26,712.6,721.26,0
2026-07-06 07:02:00-04:00,720.424,720.424,720.72,720.378,720.6401,0
2026-07-06 07:03:00-04:00,720.4984,720.4984,720.64,720.3361,720.4204,0
2026-07-06 07:04:00-04:00,720.38,720.38,720.63,720.38,720.55,0
2026-07-06 07:05:00-04:00,720.3104,720.3104,720.48,720.28,720.3125,0
2026-07-06 07:06:00-04:00,720.2584,720.2584,720.46,720.177,720.36,0
2026-07-06 07:07:00-04:00,720.28,720.28,720.285,720.09,720.25,0
2026-07-06 07:08:00-04:00,720.41,720.41,720.41,720.11,720.32,0
2026-07-06 07:09:00-04:00,720.315,720.315,720.5988,720.315,720.491,0
2026-07-06 07:10:00-04:00,720.3296,720.3296,720.4,720.28,720.3,0
2026-07-06 07:11:00-04:00,720.402,720.402,720.47,720.24,720.295,0
2026-07-06 07:12:00-04:00,720.27,720.27,720.4059,720.2,720.4059,0
2026-07-06 07:13:00-04:00,720.351,720.351,720.4,720.2121,720.2121,0
2026-07-06 07:14:00-04:00,720.48,720.48,720.5088,720.4117,720.46,0
2026-07-06 07:15:00-04:00,720.5,720.5,720.5353,720.4,720.52,0
2026-07-06 07:16:00-04:00,720.56,720.56,720.69,720.471,720.5015,0
2026-07-06 07:17:00-04:00,720.74,720.74,720.76,720.52,720.5801,0
2026-07-06 07:18:00-04:00,720.8,720.8,720.8,720.5705,720.71,0
2026-07-06 07:19:00-04:00,720.8152,720.8152,720.8782,720.74,720.77,0
2026-07-06 07:20:00-04:00,720.875,720.875,720.88,720.75,720.8105,0
2026-07-06 07:21:00-04:00,720.9805,720.9805,721.12,720.95,720.95,0
2026-07-06 07:22:00-04:00,720.98,720.98,721.06,720.88,720.99,0
2026-07-06 07:23:00-04:00,721.02,721.02,721.06,720.88,720.965,0
2026-07-06 07:24:00-04:00,720.76,720.76,721.275,720.75,721.12,0
2026-07-06 07:25:00-04:00,720.96,720.96,720.96,720.765,720.77,0
2026-07-06 07:26:00-04:00,721.215,721.215,721.215,721.0,721.0,0
2026-07-06 07:27:00-04:00,720.891,720.891,721.195,720.85,721.18,0
2026-07-06 07:28:00-04:00,721.0,721.0,721.0,720.89,720.935,0
2026-07-06 07:29:00-04:00,721.05,721.05,721.0517,720.959,721.0517,0
2026-07-06 07:30:00-04:00,720.98,720.98,721.0,720.9067,720.96,0
2026-07-06 07:31:00-04:00,721.2,721.2,721.2,720.96,720.96,0
2026-07-06 07:32:00-04:00,721.38,721.38,721.3887,721.16,721.205,0
2026-07-06 07:33:00-04:00,721.14,721.14,721.42,721.14,721.4,0
2026-07-06 07:34:00-04:00,721.3,721.3,721.3,721.1312,721.2296,0
2026-07-06 07:35:00-04:00,721.31,721.31,721.34,721.27,721.3015,0
2026-07-06 07:36:00-04:00,721.2301,721.2301,721.33,721.23,721.33,0
2026-07-06 07:37:00-04:00,721.29,721.29,721.3599,721.2828,721.29,0
2026-07-06 07:38:00-04:00,721.04,721.04,721.19,720.96,721.19,0
2026-07-06 07:39:00-04:00,721.0,721.0,721.0185,720.94,721.01,0
2026-07-06 07:40:00-04:00,721.01,721.01,721.0782,720.9487,721.025,0
2026-07-06 07:41:00-04:00,720.9789,720.9789,721.0509,720.9244,721.0,0
2026-07-06 07:42:00-04:00,720.9103,720.9103,720.94,720.77,720.91,0
2026-07-06 07:43:00-04:00,720.93,720.93,720.98,720.815,720.85,0
2026-07-06 07:44:00-04:00,721.095,721.095,721.095,720.802,720.9,0
2026-07-06 07:45:00-04:00,721.275,721.275,721.325,721.0895,721.1,0
2026-07-06 07:46:00-04:00,721.31,721.31,721.38,721.2,721.33,0
2026-07-06 07:47:00-04:00,721.3406,721.3406,721.41,721.23,721.2414,0
2026-07-06 07:48:00-04:00,721.2,721.2,721.37,721.08,721.37,0
2026-07-06 07:49:00-04:00,721.35,721.35,721.3968,721.29,721.36,0
2026-07-06 07:50:00-04:00,721.271,721.271,721.4,721.22,721.37,0
2026-07-06 07:51:00-04:00,721.14,721.14,721.36,721.14,721.285,0
2026-07-06 07:52:00-04:00,721.346,721.346,721.37,721.215,721.22,0
2026-07-06 07:53:00-04:00,721.23,721.23,721.365,721.205,721.24,0
2026-07-06 07:54:00-04:00,721.3515,721.3515,721.39,721.17,721.28,0
2026-07-06 07:55:00-04:00,721.6,721.6,721.79,721.365,721.365,0
2026-07-06 07:56:00-04:00,721.69,721.69,721.75,721.56,721.7,0
2026-07-06 07:57:00-04:00,721.03,721.03,721.684,721.03,721.684,0
2026-07-06 07:58:00-04:00,721.06,721.06,721.0893,720.94,721.0,0
2026-07-06 07:59:00-04:00,720.98,720.98,721.05,720.9,720.93,0
2026-07-06 08:00:00-04:00,720.9922,720.9922,721.13,720.71,720.911,0
2026-07-06 08:01:00-04:00,721.52,721.52,721.6,720.84,721.0,0
2026-07-06 08:02:00-04:00,721.16,721.16,721.561,720.67,721.561,0
2026-07-06 08:03:00-04:00,721.65,721.65,721.75,713.134,721.15,0
2026-07-06 08:04:00-04:00,721.7,721.7,721.81,721.6396,721.645,0
2026-07-06 08:05:00-04:00,721.48,721.48,721.71,721.46,721.71,0
2026-07-06 08:06:00-04:00,721.65,721.65,721.65,721.48,721.48,0
2026-07-06 08:07:00-04:00,721.96,721.96,722.0,721.69,721.69,0
2026-07-06 08:08:00-04:00,721.77,721.77,722.14,721.75,721.94,0
2026-07-06 08:09:00-04:00,722.08,722.08,722.08,721.77,721.8,0
2026-07-06 08:10:00-04:00,722.25,722.25,722.29,722.04,722.09,0
2026-07-06 08:11:00-04:00,722.2367,722.2367,722.315,722.18,722.27,0
2026-07-06 08:12:00-04:00,722.1522,722.1522,722.38,722.1,722.24,0
2026-07-06 08:13:00-04:00,722.0301,722.0301,722.1304,722.0,722.125,0
2026-07-06 08:14:00-04:00,722.22,722.22,722.275,722.048,722.0899,0
2026-07-06 08:15:00-04:00,722.19,722.19,722.32,722.105,722.26,0
2026-07-06 08:16:00-04:00,722.13,722.13,722.26,722.11,722.26,0
2026-07-06 08:17:00-04:00,722.0388,722.0388,722.15,721.99,722.1259,0
2026-07-06 08:18:00-04:00,722.14,722.14,722.14,721.8914,722.04,0
2026-07-06 08:19:00-04:00,722.13,722.13,722.225,722.08,722.1,0
2026-07-06 08:20:00-04:00,721.95,721.95,722.1387,721.8292,722.125,0
2026-07-06 08:21:00-04:00,721.71,721.71,721.9,721.651,721.8401,0
2026-07-06 08:22:00-04:00,721.65,721.65,721.77,721.6007,721.7,0
2026-07-06 08:23:00-04:00,721.35,721.35,721.74,721.28,721.74,0
2026-07-06 08:24:00-04:00,721.05,721.05,721.37,721.0,721.37,0
2026-07-06 08:25:00-04:00,721.06,721.06,721.18,720.91,721.05,0
2026-07-06 08:26:00-04:00,721.1517,721.1517,721.2,720.98,721.0623,0
2026-07-06 08:27:00-04:00,721.12,721.12,721.1729,720.9515,721.1729,0
2026-07-06 08:28:00-04:00,721.3,721.3,721.3,721.1604,721.19,0
2026-07-06 08:29:00-04:00,721.28,721.28,721.36,721.22,721.3,0
2026-07-06 08:30:00-04:00,721.3887,721.3887,721.395,721.25,721.285,0
2026-07-06 08:31:00-04:00,721.275,721.275,721.5,721.275,721.4,0
2026-07-06 08:32:00-04:00,721.46,721.46,721.64,721.255,721.29,0
2026-07-06 08:33:00-04:00,721.32,721.32,721.565,721.2,721.5,0
2026-07-06 08:34:00-04:00,721.35,721.35,721.3677,721.29,721.31,0
2026-07-06 08:35:00-04:00,721.55,721.55,721.62,721.31,721.34,0
2026-07-06 08:36:00-04:00,721.67,721.67,721.71,721.495,721.495,0
2026-07-06 08:37:00-04:00,721.925,721.925,721.96,721.68,721.68,0
2026-07-06 08:38:00-04:00,721.869,721.869,722.0,721.84,721.945,0
2026-07-06 08:39:00-04:00,721.78,721.78,721.8988,721.7595,721.86,0
2026-07-06 08:40:00-04:00,721.71,721.71,721.83,721.68,721.7837,0
2026-07-06 08:41:00-04:00,721.578,721.578,721.79,721.51,721.71,0
2026-07-06 08:42:00-04:00,721.54,721.54,721.66,721.51,721.55,0
2026-07-06 08:43:00-04:00,721.47,721.47,721.515,721.2601,721.51,0
2026-07-06 08:44:00-04:00,721.39,721.39,721.515,721.335,721.393,0
2026-07-06 08:45:00-04:00,721.48,721.48,721.67,721.4291,721.4291,0
2026-07-06 08:46:00-04:00,721.59,721.59,721.65,721.47,721.53,0
2026-07-06 08:47:00-04:00,721.625,721.625,721.7085,712.6,721.6282,0
2026-07-06 08:48:00-04:00,721.53,721.53,721.6616,721.48,721.64,0
2026-07-06 08:49:00-04:00,721.61,721.61,721.62,721.47,721.535,0
2026-07-06 08:50:00-04:00,721.71,721.71,721.75,721.48,721.61,0
2026-07-06 08:51:00-04:00,721.82,721.82,721.83,721.66,721.7,0
2026-07-06 08:52:00-04:00,722.03,722.03,722.08,721.8,721.8,0
2026-07-06 08:53:00-04:00,721.96,721.96,722.08,721.9215,722.04,0
2026-07-06 08:54:00-04:00,722.18,722.18,722.2,721.92,721.92,0
2026-07-06 08:55:00-04:00,722.05,722.05,722.25,721.97,722.19,0
2026-07-06 08:56:00-04:00,722.07,722.07,722.185,722.04,722.07,0
2026-07-06 08:57:00-04:00,722.11,722.11,722.11,721.96,722.0178,0
2026-07-06 08:58:00-04:00,722.17,722.17,722.225,722.055,722.11,0
2026-07-06 08:59:00-04:00,722.25,722.25,722.25,722.14,722.225,0
2026-07-06 09:00:00-04:00,721.96,721.96,722.31,721.96,722.23,0
2026-07-06 09:01:00-04:00,721.84,721.84,722.01,721.84,722.01,0
2026-07-06 09:02:00-04:00,721.4,721.4,721.8993,721.35,721.86,0
2026-07-06 09:03:00-04:00,721.27,721.27,721.36,721.24,721.35,0
2026-07-06 09:04:00-04:00,721.41,721.41,721.53,721.26,721.3,0
2026-07-06 09:05:00-04:00,721.39,721.39,721.4784,721.23,721.46,0
2026-07-06 09:06:00-04:00,721.32,721.32,721.5,721.32,721.41,0
2026-07-06 09:07:00-04:00,721.3901,721.3901,721.45,721.34,721.36,0
2026-07-06 09:08:00-04:00,721.352,721.352,721.425,721.21,721.425,0
2026-07-06 09:09:00-04:00,721.205,721.205,721.43,721.205,721.37,0
2026-07-06 09:10:00-04:00,721.21,721.21,721.28,721.11,721.24,0
2026-07-06 09:11:00-04:00,721.2,721.2,721.29,721.1165,721.1935,0
2026-07-06 09:12:00-04:00,721.085,721.085,721.245,721.071,721.17,0
2026-07-06 09:13:00-04:00,720.64,720.64,721.1286,720.54,721.1,0
2026-07-06 09:14:00-04:00,720.48,720.48,720.635,720.39,720.57,0
2026-07-06 09:15:00-04:00,720.51,720.51,720.6,720.415,720.49,0
2026-07-06 09:16:00-04:00,720.44,720.44,720.5099,720.29,720.49,0
2026-07-06 09:17:00-04:00,720.16,720.16,720.44,720.13,720.36,0
2026-07-06 09:18:00-04:00,719.9877,719.9877,720.24,719.75,720.24,0
2026-07-06 09:19:00-04:00,720.02,720.02,720.068,719.81,719.9682,0
2026-07-06 09:20:00-04:00,719.96,719.96,720.25,719.92,720.0489,0
2026-07-06 09:21:00-04:00,720.0781,720.0781,720.08,719.93,719.96,0
2026-07-06 09:22:00-04:00,720.11,720.11,720.21,719.8404,720.0787,0
2026-07-06 09:23:00-04:00,720.0765,720.0765,720.16,720.06,720.1,0
2026-07-06 09:24:00-04:00,719.9324,719.9324,720.0857,719.8439,720.065,0
2026-07-06 09:25:00-04:00,720.26,720.26,720.5,719.97,719.99,0
2026-07-06 09:26:00-04:00,720.38,720.38,720.4,720.1,720.1,0
2026-07-06 09:27:00-04:00,719.85,719.85,720.42,719.85,720.41,0
2026-07-06 09:28:00-04:00,719.81,719.81,720.29,719.76,719.92,0
2026-07-06 09:29:00-04:00,719.88,719.88,720.07,719.6,719.8,0
2026-07-06 09:30:00-04:00,720.4299926757812,720.4299926757812,720.8300170898438,718.47998046875,719.7000122070312,1785075
2026-07-06 09:31:00-04:00,720.25,720.25,721.27001953125,720.1599731445312,720.280029296875,347014
2026-07-06 09:32:00-04:00,721.5599975585938,721.5599975585938,721.77197265625,720.3099975585938,720.3099975585938,140752
2026-07-06 09:33:00-04:00,721.6400146484375,721.6400146484375,721.6799926757812,721.0700073242188,721.5700073242188,124300
2026-07-06 09:34:00-04:00,722.0399780273438,722.0399780273438,722.27001953125,721.4370727539062,721.5999755859375,123375
2026-07-06 09:35:00-04:00,721.4299926757812,721.4299926757812,722.0399780273438,721.02001953125,722.02001953125,209616
2026-07-06 09:36:00-04:00,719.6199951171875,719.6199951171875,721.4450073242188,718.780029296875,721.4099731445312,223682
2026-07-06 09:37:00-04:00,719.0900268554688,719.0900268554688,720.719970703125,718.9099731445312,719.6199951171875,229030
2026-07-06 09:38:00-04:00,719.4099731445312,719.4099731445312,719.709228515625,718.9099731445312,719.1400146484375,273268
2026-07-06 09:39:00-04:00,721.3399047851562,721.3399047851562,721.3400268554688,719.3099975585938,719.4000244140625,177372
2026-07-06 09:40:00-04:00,721.489990234375,721.489990234375,721.6099853515625,720.6300048828125,721.2999877929688,175205
2026-07-06 09:41:00-04:00,721.7100219726562,721.7100219726562,721.969970703125,721.2999877929688,721.4749755859375,120895
2026-07-06 09:42:00-04:00,720.8300170898438,720.8300170898438,721.719970703125,720.0399780273438,721.7000122070312,178114
